Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
XM_003524933.5	76	64	129	122	103	86	46	27	76	108	185	205	76	79	169	187	65	84	146	120	110	113	46	53	55	46	81	95	59	59	65	60
XM_003524945.5	71	74	48	55	39	58	38	30	29	27	13	8	24	34	28	5	70	64	59	61	44	61	39	34	34	31	66	86	108	125	81	70
XM_003524986.5	54	51	51	42	63	54	48	36	37	42	41	49	33	28	94	87	51	62	62	55	41	44	53	52	26	34	75	82	84	77	150	138
XM_003524999.5	44	34	37	54	31	33	25	33	115	75	133	142	105	109	59	84	36	45	80	45	36	60	27	27	17	28	48	38	50	34	24	35
XM_003525013.5	28	40	18	17	4	6	13	5	34	36	42	48	76	66	181	187	23	19	22	15	2	4	7	12	1	0	15	17	19	8	2	7
XM_003525036.5	28	23	19	11	26	26	15	36	49	34	32	40	28	43	51	35	20	29	20	14	22	27	21	29	22	17	21	16	18	30	22	22
XM_003525044.4	19	28	7	9	25	18	6	11	28	26	51	36	37	34	57	36	22	20	20	21	8	15	12	17	17	21	20	19	20	22	20	45
XM_003525050.5	2640	2983	2696	3145	3409	3548	4292	4163	2761	2728	2638	2516	2345	2451	1732	1759	3476	4108	2446	2336	3146	3221	3740	3540	3340	3304	2518	2601	2183	2271	3272	3296
XM_003525053.5	52	48	28	39	54	65	84	76	80	62	71	76	68	58	83	100	53	62	30	35	58	47	62	76	65	77	74	61	38	31	54	48
XM_003525073.5	170	168	169	166	139	160	153	150	314	303	242	247	258	238	201	201	180	187	191	166	157	190	169	211	270	294	111	119	138	126	123	154
XM_003525089.5	91	80	93	92	88	97	80	117	142	89	137	143	160	221	181	133	76	95	101	87	68	108	79	71	172	138	86	114	107	149	109	117
XM_003525140.5	3	4	0	6	14	5	5	3	7	6	3	5	2	2	15	2	5	4	1	0	3	5	2	8	12	16	4	2	7	7	10	1
XM_003525172.5	23	27	21	27	20	34	22	30	55	110	92	60	81	88	69	68	16	17	30	31	39	23	21	14	34	33	19	13	44	31	40	40
XM_003525183.5	110	68	42	54	70	64	35	36	3	6	7	10	4	2	4	16	93	80	64	55	49	64	71	65	80	58	69	75	57	57	41	51
XM_003525192.5	76	98	190	157	121	168	43	44	21	12	3	2	20	4	6	2	99	96	163	181	190	185	103	83	12	15	71	132	203	198	121	129
XM_003525201.5	267	329	523	521	469	484	341	303	434	450	390	305	249	270	279	374	276	299	605	587	546	534	321	320	419	485	299	301	246	239	403	368
XM_003525205.3	4	8	0	2	2	3	0	0	7	11	6	3	0	0	0	0	3	2	2	3	1	0	2	0	1	0	0	2	1	0	0	0
XM_003525212.4	42	52	72	42	120	124	111	117	63	54	39	44	33	36	33	54	54	48	56	61	87	98	107	90	115	142	47	57	17	18	74	57
XM_003525261.5	44	30	32	39	48	46	91	109	282	246	249	279	72	66	129	171	9	5	4	2	4	2	7	7	10	3	1	3	9	13	15	13
XM_003525267.5	4	4	4	6	6	8	2	0	1	3	1	2	2	2	6	2	4	1	10	12	7	2	2	2	2	7	8	8	5	10	2	0
XM_003525319.5	13	12	11	11	5	4	1	5	3	2	3	0	0	0	0	2	2	4	11	6	7	4	2	1	4	2	13	24	26	25	6	7
XM_003525321.3	238	258	240	248	144	139	146	93	63	62	52	36	90	90	98	103	203	199	232	221	149	147	131	137	257	261	322	303	351	386	259	256
XM_003525335.5	12	8	4	11	12	17	7	3	9	11	0	0	0	2	3	2	9	7	13	19	8	8	12	12	18	24	2	3	7	4	16	7
XM_003525346.5	165	203	178	160	157	169	125	161	198	142	54	78	135	92	82	82	145	146	131	134	142	219	123	102	150	118	66	51	78	87	140	162
XM_003525347.5	219	208	268	230	273	295	196	202	101	105	186	187	219	238	69	82	167	179	261	224	259	246	276	263	346	354	190	172	142	146	159	211
XM_003525356.5	91	81	83	109	81	80	72	85	161	131	79	88	116	159	124	143	78	83	83	82	78	94	85	94	81	97	78	70	74	68	95	91
XM_003525377.5	91	54	21	18	17	10	20	14	15	18	10	3	15	24	33	41	46	50	20	43	15	4	16	15	2	1	26	39	23	17	14	18
XM_003525390.5	106	125	95	104	81	81	128	90	232	221	332	284	271	255	248	234	93	84	84	93	71	61	73	74	27	35	147	142	102	91	86	99
XM_003525392.5	7	8	11	7	19	24	20	33	11	10	0	9	0	0	4	5	13	9	7	6	17	20	24	23	5	1	9	13	5	8	12	18
XM_003525434.5	6	12	14	11	16	11	6	5	13	19	26	24	24	36	26	22	8	10	12	10	13	4	8	8	12	10	6	2	8	7	2	2
XM_003525483.5	150	157	125	120	217	200	376	396	108	108	540	605	107	129	98	119	170	157	142	113	314	330	388	421	417	403	202	229	118	173	164	236
XM_003525487.1	4	4	4	0	1	1	4	3	2	8	0	0	0	0	0	0	10	0	1	4	1	1	2	2	2	1	5	3	17	5	2	0
XM_003525492.5	50	105	425	447	458	408	1233	1057	167	148	366	333	46	28	62	92	185	225	399	378	276	310	812	973	719	667	1333	1360	516	442	1684	1857
XM_003525505.5	131	121	136	135	69	77	89	76	247	221	141	130	229	193	256	280	130	112	158	151	85	80	53	44	18	11	219	206	221	239	107	88
XM_003525521.5	46	34	42	34	37	40	24	16	42	42	80	45	31	56	24	44	47	41	41	35	62	32	42	48	39	65	75	54	50	40	41	49
XM_003525542.5	44	40	72	58	58	46	34	36	164	150	532	602	559	480	707	643	35	34	31	68	44	56	59	45	74	86	106	145	78	93	117	113
XM_003525547.5	9	8	14	15	10	8	8	14	9	11	22	22	20	6	8	11	4	6	6	2	13	10	12	20	6	8	10	12	9	5	2	6
XM_003525615.4	29	29	19	15	20	24	24	14	35	40	71	33	37	30	29	19	23	24	22	20	19	17	22	36	11	16	34	29	17	25	4	18
XM_003525629.5	2	4	4	1	0	3	4	0	2	4	0	0	0	0	0	0	9	2	0	1	1	2	3	4	2	0	0	4	1	0	1	2
XM_003525632.5	63	70	58	48	47	65	58	76	45	32	52	56	31	9	30	17	79	112	50	42	41	49	66	82	14	9	84	121	37	71	51	58
XM_003525641.5	311	279	159	210	204	225	222	235	170	189	122	137	203	253	140	108	291	265	199	219	221	225	229	179	168	191	219	219	329	363	232	242
XM_003525666.5	142	172	115	139	131	166	125	150	165	192	83	104	142	129	106	84	160	201	131	144	184	154	132	120	88	129	65	95	86	104	123	87
XM_003525691.4	17	19	21	18	9	13	29	33	3	0	0	0	0	0	0	0	15	17	22	29	8	14	11	22	17	12	4	23	17	15	16	23
XM_003525701.5	0	1	0	1	1	26	254	276	11731	11101	10132	9713	18543	18293	7313	7331	1	0	0	0	1	3	1	0	0	3	0	2	5	0	4	1
XM_003525703.5	322	318	217	232	205	231	232	232	339	373	380	339	310	328	339	366	284	312	190	193	266	296	282	272	201	198	219	209	165	156	153	190
XM_003525755.5	1280	1183	738	771	255	287	117	96	50	50	29	41	133	133	166	150	1397	1332	683	615	435	349	315	294	122	123	81	71	368	388	189	236
XM_003525841.5	87	91	49	81	61	68	70	76	208	191	198	176	181	189	127	119	81	79	71	64	56	66	64	51	91	87	123	120	110	83	54	49
XM_003525864.5	60	60	56	31	41	36	42	36	24	31	44	28	26	47	39	27	44	43	50	38	35	48	39	37	26	15	79	67	32	49	24	38
XM_003525888.5	442	469	520	524	449	408	683	675	304	323	883	918	712	741	508	524	464	511	449	518	459	497	644	720	700	720	622	644	824	863	764	853
XM_003525903.5	149	142	93	69	98	83	90	134	57	70	35	36	22	47	50	29	142	119	88	110	88	74	86	70	44	38	102	125	219	205	109	101
XM_003525927.5	30	28	32	59	24	23	13	8	27	28	50	47	37	30	41	49	25	36	41	38	38	38	30	27	27	59	34	28	46	44	41	43
XM_003525931.5	682	613	742	787	671	617	921	915	948	943	1090	1186	1036	1097	1145	1132	649	675	778	808	690	630	878	914	713	702	1110	1145	832	736	687	779
XM_003525937.5	103	112	76	87	64	87	72	107	170	144	176	182	96	86	149	168	109	100	106	86	99	86	44	47	23	26	69	77	76	135	71	61
XM_003525940.5	684	720	819	867	689	753	401	467	783	805	466	457	719	728	1335	1102	662	612	808	859	720	760	440	428	551	540	270	316	420	405	677	600
XM_003525960.5	125	153	227	292	139	100	102	109	250	188	60	86	149	88	68	67	150	142	300	280	176	160	98	102	107	88	191	119	262	310	157	146
XM_003525964.5	52	40	49	55	26	21	19	25	26	23	45	36	59	28	142	143	59	38	76	76	16	24	32	40	63	36	443	434	423	417	231	216
XM_003526010.5	5	4	0	1	2	2	0	0	1	0	0	5	0	0	1	0	8	3	2	0	2	0	0	0	2	1	0	0	0	0	0	0
XM_003526024.5	18	20	41	12	12	11	18	14	22	23	10	5	17	13	3	3	19	14	18	13	17	16	15	23	14	18	3	28	5	9	1	14
XM_003526099.5	91	106	51	75	81	74	55	71	168	145	87	91	157	193	248	277	84	101	80	57	108	76	50	55	44	37	29	30	50	49	70	67
XM_003526134.5	139	127	132	103	107	115	90	147	98	125	101	76	212	174	104	117	132	136	126	105	115	120	76	76	103	85	154	156	171	165	151	135
XM_003526142.4	9	16	4	4	9	6	87	98	54	76	4	8	7	11	4	11	1	2	4	2	2	8	6	4	2	3	2	3	2	5	6	9
XM_003526146.5	2	0	0	1	0	0	7	0	9	7	13	21	22	15	17	10	1	0	0	0	0	0	0	3	0	2	0	1	4	6	0	1
XM_003526156.5	405	356	404	449	645	756	532	615	286	318	283	223	212	171	444	372	445	472	382	396	550	517	737	659	818	847	356	389	340	293	748	581
XM_003526187.5	129	147	67	80	131	129	126	167	235	274	79	101	83	90	130	141	150	167	65	71	107	99	119	131	83	79	76	53	127	87	122	116
XM_003526191.5	11	13	7	5	9	8	19	8	25	27	17	4	39	17	4	11	18	6	7	7	13	7	8	15	5	7	10	10	13	6	5	10
XM_003526209.5	9	13	11	7	4	6	1	0	1	1	0	0	0	0	0	0	8	11	4	7	4	6	4	3	1	1	0	1	1	0	0	0
XM_003526229.5	2	2	11	4	11	8	8	3	2	6	38	22	4	0	3	0	1	2	6	1	12	7	11	15	18	18	12	5	5	8	24	18
XM_003526231.5	740	605	643	588	290	370	556	576	328	324	63	110	140	210	21	25	829	779	657	712	358	362	612	575	303	362	873	949	1759	1879	796	745
XM_003526256.5	517	748	1690	1554	1785	1672	2736	2480	307	364	957	1015	247	221	227	279	897	1039	1807	1913	1486	1490	2407	2503	162	163	3478	3487	1714	1564	2096	2702
XM_003526268.5	1	5	2	11	2	8	7	14	1	0	4	4	0	2	12	8	9	9	1	2	6	5	7	12	29	31	8	8	11	8	9	8
XM_003526283.5	0	3	4	0	2	3	0	3	1	6	0	0	0	0	0	0	1	0	1	1	0	0	1	1	4	2	0	0	2	3	0	1
XM_003526295.5	63	61	145	173	390	429	276	287	50	62	0	8	7	4	3	3	57	81	133	132	351	329	593	537	1166	1211	74	95	50	64	70	69
XM_003526301.5	24	22	28	14	10	13	17	19	13	18	12	12	15	21	17	25	13	19	10	15	13	15	21	34	17	11	16	23	20	14	14	30
XM_003526329.5	29	25	56	39	17	13	16	19	4	7	0	0	0	4	0	0	30	34	44	53	21	16	18	26	7	11	32	16	32	39	24	14
XM_003526369.5	21	27	7	12	8	18	17	19	26	29	51	50	22	28	29	68	28	20	17	24	17	13	13	7	4	9	23	38	26	19	22	18
XM_003526381.5	6	7	136	162	146	100	90	112	56	67	87	80	59	54	111	73	10	24	107	115	126	96	99	115	150	175	68	42	23	21	108	104
XM_003526386.5	20	28	9	21	13	26	15	8	14	17	9	5	11	4	11	0	26	18	19	15	13	17	16	18	7	6	16	16	15	8	9	11
XM_003526398.5	74	75	60	65	63	76	54	38	57	59	19	25	52	60	22	11	66	64	72	63	60	46	39	28	31	25	38	39	44	46	55	55
XM_003526472.5	53	45	30	65	58	88	74	66	44	49	28	52	31	30	57	40	70	38	56	55	42	50	71	67	83	110	31	36	41	56	62	47
XM_003526477.5	0	4	0	0	0	1	66	57	764	750	195	202	474	508	524	515	3	1	0	0	1	2	4	0	4	3	9	6	29	15	4	2
XM_003526486.2	41	37	41	38	69	71	65	46	55	53	87	61	44	24	71	95	61	39	53	61	50	47	56	54	69	71	90	82	41	58	67	66
XM_003526490.5	156	131	93	135	139	137	124	142	118	146	221	184	219	152	199	225	150	140	112	131	132	117	109	103	61	76	233	234	147	198	227	194
XM_003526504.5	28	22	26	37	15	15	7	0	1	5	7	0	4	0	0	3	17	20	23	45	16	21	7	10	9	4	7	7	5	8	7	2
XM_003526525.5	0	1	2	0	7	4	15	0	16	20	23	37	2	0	7	21	0	0	4	1	1	0	2	2	5	2	1	1	2	1	7	2
XM_003526544.5	45	44	48	41	26	17	12	8	15	17	31	34	26	9	87	87	50	35	48	47	22	19	22	17	4	8	82	84	66	66	50	32
XM_003526563.5	21	19	5	2	9	4	1	0	0	1	0	0	0	0	1	0	11	21	7	5	10	7	3	2	2	0	3	1	5	8	2	4
XM_003526566.5	28	19	19	36	36	35	18	27	63	37	61	52	35	41	71	87	38	25	23	13	55	54	12	15	32	24	4	10	8	10	5	14
XM_003526582.5	84	82	58	61	40	34	84	63	44	38	19	12	33	19	30	11	70	93	60	60	63	49	45	37	25	30	38	45	57	49	49	46
XM_003526592.5	11	7	69	106	32	53	13	14	4	0	22	0	0	0	8	17	17	0	52	38	56	0	39	17	53	31	13	12	0	19	31	0
XM_003526609.5	122	126	129	95	99	119	78	74	103	112	147	145	131	148	101	81	124	150	152	126	133	97	82	94	54	40	72	75	61	73	95	71
XM_003526628.5	1	4	2	0	3	1	4	3	4	6	1	5	4	11	11	14	1	0	4	4	5	5	19	15	12	11	356	373	729	619	312	327
XM_003526635.5	3	4	4	7	5	2	11	5	0	0	0	0	0	0	0	0	3	5	2	2	0	3	1	1	6	13	3	1	4	3	2	2
XM_003526692.5	0	1	2	0	0	0	3	3	1	2	6	3	2	2	1	8	2	3	0	0	1	0	0	4	0	0	5	0	3	3	1	1
XM_003526693.3	314	343	220	228	163	180	255	292	460	470	112	154	280	259	228	230	352	342	179	185	179	178	189	211	151	129	112	104	176	170	181	162
XM_003526717.4	18	27	0	2	1	4	8	0	15	11	9	14	2	6	1	0	8	10	1	4	3	1	3	2	95	111	2	5	26	30	10	4
XM_003526774.5	20	25	12	16	18	16	5	11	8	10	15	8	9	4	12	13	11	17	17	20	23	25	13	15	4	7	25	21	26	37	14	12
XM_003526795.4	163	147	60	74	107	98	72	98	74	60	48	43	33	11	65	74	138	138	85	111	68	106	137	119	45	41	112	104	88	73	106	98
XM_003526808.5	15	22	16	14	19	24	20	14	29	48	34	29	33	47	19	22	19	14	10	7	18	15	24	17	15	35	6	15	14	36	17	20
XM_003526839.5	55	60	41	66	52	58	48	46	73	72	23	45	44	62	35	57	61	49	61	48	57	61	35	33	54	32	30	27	46	43	55	38
XM_003526841.5	232	184	247	228	121	133	319	265	167	167	32	39	94	71	39	36	236	223	192	258	143	127	297	248	220	237	528	495	1049	1044	452	398
XM_003526854.5	400	461	342	350	319	364	322	412	381	421	217	190	409	418	404	467	425	384	346	367	352	336	287	366	387	475	318	278	354	380	416	418
XM_003526914.5	4	0	11	16	8	17	0	0	3	4	0	0	0	0	14	0	4	5	5	11	4	0	0	22	21	6	0	11	4	0	0	0
XM_003526933.5	25	17	12	10	21	19	2	3	12	14	25	36	22	21	53	35	25	17	18	25	15	12	11	5	1	2	11	23	17	42	12	17
XM_003526941.5	49	45	21	43	68	58	53	74	69	79	102	89	37	58	152	127	54	58	43	26	48	42	36	51	25	39	29	49	64	50	55	52
XM_003526943.5	455	402	365	417	452	416	399	426	70	48	70	54	52	62	119	98	474	461	343	326	384	364	534	495	129	107	298	335	374	335	273	282
XM_003526944.5	68	68	42	38	38	47	54	52	60	56	52	57	17	36	50	86	68	61	52	33	57	46	58	73	56	47	56	53	60	32	30	57
XM_003526968.5	25	20	30	10	27	19	21	11	17	15	12	5	4	4	30	44	29	32	16	22	23	25	31	21	31	52	16	13	17	9	30	29
XM_003526986.5	20	20	7	10	3	3	3	3	0	1	0	0	2	0	0	0	20	15	4	10	0	8	6	9	9	10	26	24	13	12	12	4
XM_003526992.5	274	243	85	76	77	90	108	156	68	63	68	91	50	73	126	116	243	149	124	116	108	130	122	124	130	107	329	331	341	365	521	485
XM_003527006.5	36	37	30	25	26	39	17	41	38	36	41	39	26	17	53	51	28	28	42	29	35	53	52	54	81	62	37	25	41	46	26	42
XM_003527008.5	523	500	368	397	226	238	240	238	408	387	121	110	382	317	347	355	483	411	316	325	253	261	228	225	70	73	286	257	345	370	416	361
XM_003527035.5	84	70	28	34	49	51	43	16	66	74	28	35	50	30	51	59	66	70	20	33	50	45	34	25	48	46	22	20	26	31	62	51
XM_003527038.5	59	45	65	48	35	45	17	14	12	18	89	107	116	133	205	271	56	39	79	72	55	60	71	66	157	167	179	194	165	174	82	100
XM_003527050.5	2	5	5	0	1	3	0	0	0	1	0	0	2	0	0	0	0	3	1	4	2	5	0	3	0	0	0	0	0	0	0	0
XM_003527111.4	119	126	127	95	91	77	58	57	92	102	70	98	87	126	106	103	136	105	90	95	72	76	63	63	66	34	126	143	123	119	118	124
XM_003527129.5	43	42	58	38	24	24	39	38	26	30	1	5	35	26	0	0	46	42	41	40	35	29	26	40	12	38	67	60	142	165	57	58
XM_003527130.5	107	114	120	72	61	53	29	22	13	17	10	20	28	11	18	29	93	104	109	129	69	74	40	40	43	36	176	155	97	87	39	37
XM_003527164.5	211	183	152	92	180	164	135	180	173	131	106	56	96	103	209	258	243	232	134	138	139	136	186	163	462	371	155	121	164	164	256	229
XM_003527167.5	37	41	21	23	32	33	27	30	20	11	1	16	0	6	3	3	59	40	35	29	25	35	19	31	25	17	33	27	28	24	22	32
XM_003527168.5	53	65	48	59	95	102	56	66	32	21	82	69	66	86	57	52	57	97	67	82	77	67	67	74	16	31	62	72	50	69	131	135
XM_003527210.5	13	17	18	12	7	14	8	19	46	50	22	33	24	26	41	30	14	12	12	24	15	16	16	11	7	0	9	18	17	28	20	17
XM_003527237.5	4	11	4	1	13	7	4	5	0	0	0	0	0	0	0	0	3	11	6	8	2	10	31	16	32	38	9	2	2	1	0	3
XM_003527270.5	21	35	55	41	77	63	62	41	10	5	7	19	0	0	0	0	31	39	36	42	41	56	54	66	26	33	109	107	35	37	39	55
XM_003527287.5	339	367	458	481	625	634	909	858	533	496	1466	1519	352	349	249	285	352	473	397	364	657	549	780	811	877	843	325	345	246	219	524	603
XM_003527304.5	61	79	83	52	29	22	25	44	48	29	13	10	15	21	7	11	65	72	46	51	37	50	28	26	7	5	12	16	24	31	22	16
XM_003527342.5	1	2	0	4	2	1	5	0	40	34	39	70	59	56	44	32	0	3	4	2	0	1	0	0	0	2	2	0	7	1	1	1
XM_003527356.5	90	89	32	44	47	49	89	109	108	100	117	90	44	60	62	57	54	69	34	46	57	55	61	91	70	68	76	80	59	64	32	56
XM_003527384.5	8	14	25	11	16	19	8	16	7	10	15	17	0	9	15	22	17	22	14	16	12	8	8	11	6	12	22	24	14	10	9	18
XM_003527412.5	120	232	333	367	438	480	386	371	1049	987	1116	1194	470	469	712	592	261	477	387	372	838	976	499	558	851	903	183	193	201	198	103	123
XM_003527422.5	8	8	2	0	7	6	13	5	3	0	0	3	0	2	0	0	5	3	1	2	8	2	12	14	4	3	4	13	5	5	6	9
XM_003527423.4	10	14	19	17	4	8	8	0	3	0	0	4	2	0	12	17	14	8	14	6	12	15	11	12	22	27	4	9	20	19	13	11
XM_003527443.5	13	5	9	1	2	1	2	0	1	1	6	0	0	0	7	10	5	2	4	2	1	4	4	6	0	0	4	3	3	1	1	2
XM_003527466.5	27	34	39	23	34	24	48	60	14	15	10	16	20	17	3	5	29	26	36	36	26	40	40	34	91	80	21	23	22	26	17	36
XM_003527469.5	148	147	285	319	322	354	273	240	4	15	1	0	0	0	0	2	256	295	276	258	344	286	263	286	129	108	47	53	43	37	119	133
XM_003527480.4	32	42	18	20	23	19	36	22	39	62	80	75	46	71	69	82	22	30	24	22	23	30	30	31	28	30	44	32	27	21	14	9
XM_003527485.5	29	30	67	58	59	49	39	38	40	40	25	16	31	9	43	59	25	36	58	61	46	67	48	39	63	75	38	32	38	41	46	43
XM_003527519.5	39	18	26	25	39	38	13	14	48	48	45	36	42	39	80	95	23	33	30	26	32	28	14	23	12	11	14	3	19	11	43	23
XM_003527521.5	163	178	176	195	223	222	262	262	293	262	342	407	302	341	234	306	211	216	182	172	198	239	228	241	399	371	292	328	221	208	243	309
XM_003527563.5	25	16	7	14	15	19	13	19	35	42	19	25	28	41	94	59	16	18	10	7	20	12	26	18	28	38	2	5	24	10	15	14
XM_003527566.5	18	11	19	6	10	15	7	5	0	1	0	0	0	0	0	0	11	11	10	14	6	9	16	12	4	5	24	23	20	18	11	7
XM_003527577.5	68	75	83	70	55	58	70	63	50	47	64	52	33	28	32	46	68	77	85	82	55	62	44	35	114	109	70	82	53	53	43	74
XM_003527591.5	14	27	63	71	76	88	75	128	5	4	7	15	11	4	6	2	27	30	43	52	44	65	81	72	38	38	97	85	23	28	88	100
XM_003527595.5	22	18	30	15	14	8	13	19	8	14	1	1	17	13	36	27	20	17	22	15	20	10	18	17	15	17	20	17	55	76	22	16
XM_003527610.5	107	168	303	248	301	265	263	295	60	62	307	294	87	105	48	73	179	200	238	237	233	244	268	278	313	285	345	398	201	237	367	437
XM_003527668.5	10	6	11	7	6	8	8	0	0	2	0	0	4	2	3	0	8	4	5	10	7	9	6	5	1	3	0	3	3	6	4	1
XM_003527673.4	1	1	0	0	2	1	20	27	95	79	9	15	20	11	12	5	0	0	2	7	1	0	2	2	1	1	25	22	41	37	17	21
XM_003527703.5	51	55	37	45	26	49	27	38	0	5	0	0	0	2	1	5	37	28	46	40	32	38	47	29	17	18	19	25	8	7	58	47
XM_003527764.4	1	4	4	4	10	3	1	0	1	4	3	2	0	4	3	0	2	1	1	1	2	5	7	4	10	4	10	18	20	24	2	16
XM_003527812.5	919	839	1047	916	701	759	504	530	86	76	10	7	11	9	19	24	887	876	1202	1340	814	935	814	783	277	287	717	721	861	728	965	893
XM_003527818.4	8	9	4	10	3	9	3	11	13	10	7	7	0	0	8	8	7	3	5	2	8	5	6	2	0	3	6	3	14	11	7	7
XM_003527828.5	32	23	25	25	18	12	13	5	10	2	0	1	9	6	10	5	34	17	32	16	22	10	15	20	16	27	36	12	27	28	10	3
XM_003527846.5	118	116	76	90	60	77	78	104	107	141	284	238	203	197	162	108	109	150	78	81	81	58	68	54	60	45	212	177	130	170	99	99
XM_003527856.5	332	318	240	247	266	291	191	249	377	395	339	391	356	298	335	361	273	282	195	244	278	249	229	222	330	269	278	254	169	222	235	273
XM_003527891.5	166	227	275	266	140	130	179	188	75	59	68	89	57	66	17	22	224	251	269	236	179	158	143	137	131	149	302	213	183	283	121	161
XM_003527894.5	4	4	4	2	4	3	2	16	11	9	7	7	28	41	0	0	4	5	1	1	8	0	7	2	1	1	2	11	4	3	10	0
XM_003527922.5	1	1	2	2	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	4	0	0	0	4	5	5	4	2	0
XM_003527923.5	12	11	12	15	25	37	93	41	17	9	44	23	11	13	25	22	7	12	5	17	35	44	48	69	54	68	66	24	41	22	71	105
XM_003527932.4	130	136	111	110	143	132	156	164	119	94	124	101	149	109	101	119	154	145	133	115	126	158	167	179	200	199	267	244	154	194	199	193
XM_003527942.4	98	73	39	31	36	51	40	36	33	46	35	23	26	26	14	32	66	61	67	58	65	50	63	87	109	87	72	65	60	67	37	46
XM_003527953.5	1	2	4	1	1	1	1	0	20	27	1	2	11	17	3	11	0	1	0	2	2	3	1	6	0	0	1	1	5	7	3	7
XM_003527962.5	63	65	39	23	47	54	56	30	37	55	42	53	87	79	98	60	50	40	31	39	38	19	32	45	18	29	74	66	57	63	59	61
XM_003527971.5	1	1	7	10	0	5	2	0	4	4	1	0	22	6	0	5	1	2	6	5	0	5	2	4	0	0	0	0	3	7	2	4
XM_003527989.5	109	96	97	108	55	64	48	44	115	117	140	117	76	69	105	105	70	39	85	85	75	52	60	51	137	138	87	68	122	147	155	127
XM_003528067.4	213	236	425	466	440	371	247	287	152	108	152	140	160	109	195	117	264	264	475	459	383	385	311	333	319	350	238	256	312	345	365	319
XM_003528103.5	117	132	148	128	96	83	97	79	66	60	111	79	66	56	109	98	150	110	176	166	107	90	150	120	118	120	225	225	159	136	151	132
XM_003528105.5	140	136	145	107	127	129	124	74	23	22	1	0	0	19	8	10	147	141	160	140	200	158	114	139	114	108	132	112	157	158	100	87
XM_003528121.5	45	49	113	125	126	154	133	153	91	84	118	106	79	66	83	62	58	60	110	121	115	104	98	96	165	159	106	92	73	79	159	152
XM_003528193.5	137	168	705	721	1092	1095	840	940	276	242	852	919	214	180	319	328	203	288	692	746	1064	1169	785	883	685	641	658	640	418	388	1353	1400
XM_003528249.5	8	7	5	2	3	2	4	5	4	0	0	0	0	0	0	0	1	3	1	3	5	4	4	3	1	3	4	0	0	1	2	1
XM_003528261.5	139	127	127	146	146	129	117	145	177	162	184	227	162	174	214	222	114	117	155	146	124	124	141	135	328	336	150	150	166	165	133	133
XM_003528298.5	105	104	167	166	117	124	81	71	206	285	232	186	223	285	405	369	109	120	149	184	158	154	68	60	71	79	44	62	105	116	124	118
XM_003528347.5	63	94	72	80	58	64	66	55	101	105	175	172	223	246	115	127	77	65	68	69	60	52	81	81	122	123	73	99	82	95	100	114
XM_003528383.4	12	6	5	6	4	6	7	11	11	8	99	90	11	24	61	63	7	5	8	5	8	5	17	12	11	13	4	9	5	6	6	6
XM_003528393.5	127	102	100	76	64	78	81	82	66	72	74	77	55	66	58	41	139	94	64	69	72	80	94	98	122	148	116	117	97	89	126	91
XM_003528497.5	70	66	122	87	105	85	65	49	94	104	48	64	81	94	94	76	72	59	100	134	118	107	85	101	179	158	65	72	63	77	94	58
XM_003528537.5	5	14	9	7	4	6	1	0	17	16	79	65	13	4	10	8	13	6	8	7	5	7	0	4	9	5	3	3	2	0	0	0
XM_003528539.5	149	176	171	158	138	152	140	194	102	127	19	30	90	90	87	90	173	165	180	191	152	139	125	135	63	76	75	62	144	111	122	156
XM_003528571.5	9	7	5	9	12	6	5	14	4	6	1	0	0	4	3	3	3	6	17	7	3	5	7	3	5	5	18	10	11	9	10	10
XM_003528583.5	6	8	4	1	14	10	32	25	22	17	0	1	4	11	6	3	16	18	6	5	14	18	26	23	7	11	32	34	35	33	42	43
XM_003528602.5	7	12	16	11	15	12	4	8	27	11	0	5	2	11	1	2	9	6	5	7	12	7	3	3	0	0	0	2	14	13	2	0
XM_003528603.5	54	48	79	80	78	80	41	25	93	100	300	195	144	111	158	154	64	52	89	72	60	66	89	94	168	147	59	58	49	49	81	66
XM_003528654.5	3	2	0	4	6	6	7	11	0	0	6	5	7	0	1	0	2	3	6	2	5	3	4	10	12	14	3	0	1	1	2	1
XM_003528677.5	236	240	137	177	124	109	117	104	102	126	61	86	72	75	133	139	189	210	179	162	188	151	108	98	59	68	128	142	140	98	97	84
XM_003528733.5	174	147	134	126	139	147	91	107	88	106	54	80	157	186	219	177	137	141	125	128	116	118	106	105	184	191	74	112	150	198	161	129
XM_003528751.5	44	48	25	25	38	39	35	25	36	41	3	4	22	4	0	3	39	45	23	24	17	27	24	29	15	17	10	14	16	6	19	28
