Gene	wt_mrna_YPD1	wt_mrna_YPD2	wt_mrna_YPD3	ncs2d_mrna_YPD1	ncs2d_mrna_YPD2	ncs2d_mrna_YPD3	elp6d_mrna_YPD1	elp6d_mrna_YPD2	elp6d_mrna_YPD3	ncs2d_elp6d_mrna_YPD1	ncs2d_elp6d_mrna_YPD2	ncs2d_elp6d_mrna_YPD3
NM_001180394.1	1467	1399	1719	1249	1421	1865	1502	1338	1528	1400	1381	1499
NM_001180395.3	1020	915	1358	1003	1293	1446	1232	1191	1159	1190	922	1245
NM_001180396.3	201	140	270	156	216	297	230	192	225	321	123	332
NM_001180397.1	994	1044	975	830	801	758	879	784	765	660	789	643
NM_001180398.1	504	450	398	452	423	482	400	459	462	400	397	438
NM_001180399.3	4177	4548	3810	3669	3726	3229	3440	3578	3475	2920	2720	2851
NM_001180400.3	1108	998	1089	1014	989	1151	1229	1176	1181	1041	1046	1085
NM_001180401.1	1285	1503	1908	1428	1017	1326	1334	1272	1325	1046	1648	1222
NM_001180404.1	366	346	288	351	380	302	347	453	398	502	527	455
NM_001180405.3	1044	1133	1329	1286	1101	1143	1220	1215	1152	1159	1172	1260
NM_001180406.4	1804	2004	1697	1485	1564	1557	1201	1219	1207	1100	1127	1070
NM_001184416.1	0	0	0	0	0	0	0	3	0	0	0	0
NM_001184417.2	14	3	11	12	13	16	10	7	10	16	10	7
NM_001180407.3	3353	3661	3103	3010	3056	3119	2866	2841	2970	3191	3246	3350
NM_001180408.3	781	669	595	690	667	591	737	772	798	688	793	704
NM_001180409.1	2829	2694	2728	2696	2523	2789	2445	2509	2469	2175	1873	2086
NM_001348810.1	22	26	19	17	16	21	17	20	13	23	17	14
NM_001180411.1	773	982	828	1077	879	898	957	1020	876	925	986	938
NM_001180412.3	339	344	415	345	372	372	445	380	372	471	348	432
NM_001180413.3	914	879	807	1090	989	821	1005	1098	930	1154	1276	1044
NM_001180414.1	45	51	49	38	32	52	38	47	44	54	40	62
NM_001180415.1	537	598	570	609	472	476	697	670	540	515	738	492
NM_001180416.3	763	717	681	740	781	714	769	750	729	849	696	767
NM_001180417.3	569	528	446	492	609	488	452	549	500	590	460	537
NM_001180418.1	779	755	788	569	830	759	809	695	730	775	481	765
NM_001180419.1	831	863	808	585	579	580	662	714	625	583	570	514
NM_001180421.3	451	535	533	434	438	486	445	493	442	408	474	409
NM_001180422.3	27	21	37	26	37	43	40	33	44	31	37	30
NM_001180423.1	429	408	443	309	317	385	359	329	406	289	205	275
NM_001180424.1	520	499	520	430	442	550	437	485	439	417	398	389
NM_001180425.3	898	837	975	767	780	727	728	723	681	709	727	703
NM_001180426.3	429	422	433	448	443	395	418	388	446	410	340	412
NM_001180427.1	2975	2907	3139	3218	2797	3060	3225	3064	3242	2558	3259	2736
NM_001184681.1	16	8	7	13	13	21	10	9	5	21	15	18
NM_001180428.3	2344	2169	2087	1944	2182	2206	2180	1964	2226	2094	1429	2049
NM_001180429.3	405	442	480	359	417	501	423	392	438	460	504	435
NM_001180430.1	895	934	984	1089	868	837	1005	1187	945	1078	1382	1115
NM_001180431.1	395	315	390	342	354	336	393	357	421	348	386	374
NM_001180432.3	167	183	163	188	203	156	191	229	210	197	224	195
NM_001180433.3	175	150	151	159	169	136	142	168	171	158	201	148
NM_001180434.1	162	152	161	141	124	186	192	193	194	173	186	159
NM_001180435.1	3258	3571	3481	4156	3287	3126	5535	5282	5047	4293	5743	4078
NM_001180436.3	993	1124	1041	1089	993	940	1116	953	1090	1105	1134	1092
NM_001180437.3	4214	4315	3934	4741	4693	4662	4606	4979	4343	4551	4479	4475
NM_001180438.1	323	318	316	250	299	294	293	308	314	286	190	289
NM_001180439.1	313	308	319	330	390	366	380	366	379	464	319	432
NM_001180440.3	398	385	428	342	409	364	418	469	401	359	361	354
YDR134C	5727	6589	4893	7350	8725	7617	8372	9595	8723	10414	11903	11234
NM_001180442.3	2463	2580	3328	3964	3166	3517	3991	3838	3722	3929	5025	3940
NM_001180444.1	786	688	858	755	872	793	849	766	825	826	445	756
NM_001180445.1	723	809	716	831	853	657	749	841	856	939	740	887
NM_001180446.3	570	563	607	583	666	661	622	624	616	519	488	614
NM_001180447.3	577	603	528	547	608	698	548	578	559	551	620	630
NM_001180448.1	1083	1200	1472	1303	1117	1111	1279	1247	1265	1243	1457	1291
NM_001180449.1	355	302	280	341	322	262	347	326	339	352	460	370
NM_001180450.3	684	567	635	719	594	587	659	697	695	666	845	717
NM_001180451.3	2472	2387	2493	2007	1717	1679	1870	2107	1992	1409	1757	1455
NM_001180452.1	1255	1117	1237	1022	1287	1180	1062	1215	1204	1327	950	1186
NM_001180453.1	778	747	813	690	815	802	745	717	894	1015	869	1004
NM_001180454.3	728	828	719	776	859	795	778	705	732	843	641	837
NM_001180455.3	1155	1414	1179	1247	1024	1231	1347	1415	1135	1275	1547	1392
NM_001180457.1	1057	944	1307	1027	1045	1173	1437	1124	1356	1316	1279	1479
NM_001180458.1	972	859	883	846	939	851	899	926	917	855	771	827
NM_001180459.3	1200	1141	1182	817	1003	1086	856	852	830	802	638	781
NM_001180460.3	832	695	809	604	690	673	659	671	666	610	514	622
NM_001180462.1	30056	33363	26773	24327	24505	26484	25028	25296	25362	18368	21041	19067
NM_001180463.1	567	755	635	638	567	660	674	669	745	524	731	658
NM_001348811.1	106	104	133	120	96	161	149	119	136	109	146	140
NM_001180465.3	8225	8538	7768	8407	7905	8764	11550	11233	11570	8199	8695	8734
NM_001180466.3	692	528	698	567	699	684	740	651	775	796	570	799
NM_001180467.1	702	626	609	618	580	514	529	632	546	574	647	568
NM_001180468.1	2035	2148	1931	1863	1943	2153	1944	1950	1822	1860	2001	2074
NM_001180469.3	392	365	327	352	441	457	334	348	366	511	326	448
NM_001180470.3	156	165	199	118	208	254	199	238	194	225	177	224
NM_001180471.1	903	894	957	850	943	798	915	874	814	892	884	858
NM_001180472.1	2577	2360	2474	1867	2563	2443	2009	1932	2162	2191	1505	1986
NM_001180473.3	673	571	822	608	790	695	698	639	818	926	643	807
NM_001180474.3	641	628	667	710	774	727	702	706	697	796	773	790
NM_001180475.1	1298	1070	1869	1049	1550	2040	1750	1405	1670	2141	864	2173
NM_001180476.1	419	426	412	464	433	419	449	503	431	610	537	548
NM_001184544.3	5	2	2	4	5	5	3	2	12	7	5	5
NM_001180477.3	2662	2658	3207	2618	2364	2443	2870	2654	2750	2414	2517	2464
NM_001184320.1	180	284	241	214	249	197	295	259	259	261	247	208
NM_001180478.1	492	494	429	588	545	492	470	733	443	717	711	706
NM_001180479.3	5343	4719	4926	4712	4701	4689	4861	4928	5019	4549	4132	4698
NM_001180480.3	352	404	317	331	377	400	263	331	304	374	354	357
NM_001180481.1	3160	3653	2956	2799	2626	3114	2988	3089	2856	2518	2831	2866
NM_001180482.1	509	520	538	555	474	600	419	570	465	492	453	513
NM_001180483.3	678	579	876	577	790	905	789	699	816	1077	524	1133
NM_001180484.3	1308	1174	1522	1241	1410	1596	1308	1154	1407	1436	943	1510
NM_001180485.1	530	667	519	446	467	438	437	399	510	424	452	423
NM_001180486.1	84	52	103	57	88	125	69	88	90	113	37	144
NM_001180487.3	593	504	591	531	583	613	622	626	708	546	463	571
NM_001180488.3	434	430	570	454	460	574	445	411	488	586	393	506
NM_001180489.1	350	333	405	300	470	458	392	338	397	493	257	526
NM_001180490.1	1025	1000	1034	1160	1105	998	1113	1127	1127	1198	1343	1156
NM_001184545.3	14	15	26	20	16	27	26	21	20	25	33	28
NM_001180491.3	267	238	313	238	268	392	274	262	245	297	284	294
NM_001180492.1	484	424	510	396	489	467	419	476	467	491	356	449
NM_001180493.1	215	188	180	171	179	154	172	229	195	182	146	161
NM_001180494.3	1274	1247	1175	1377	1371	1096	1161	1373	1280	1407	1248	1308
NM_001180496.3	4627	5202	3796	4445	4431	4189	4807	4562	4657	4657	4268	4668
NM_001180497.1	2056	1950	1897	1694	1828	1678	1528	1861	1808	1506	1418	1528
NM_001180498.1	2922	2531	2780	2378	3047	2821	2601	2463	2658	2881	1948	2830
NM_001180499.3	239	254	232	237	272	245	229	237	224	207	247	253
NM_001180500.3	474	435	407	487	471	411	537	534	446	519	587	553
NM_001180502.1	1899	1481	1924	1767	2111	2259	1738	1595	1953	2226	1321	2051
NM_001184546.1	3	0	0	1	0	3	0	0	1	0	2	1
NM_001180503.3	533	499	479	456	536	487	482	432	490	544	397	502
NM_001180504.3	524	447	637	381	462	572	423	315	390	412	310	379
NM_001180505.1	403	411	450	373	408	469	454	442	448	493	471	462
NM_001180506.1	495	411	493	434	517	573	407	414	469	514	310	488
NM_001180508.3	284	212	316	222	292	268	229	230	288	400	200	311
NM_001180509.3	308	355	340	234	297	308	222	227	210	186	194	222
NM_001180510.1	495	496	542	468	526	561	475	547	536	513	421	560
NM_001180512.1	686	771	578	659	603	656	646	736	610	715	806	668
NM_001180513.3	662	673	576	727	598	611	672	694	698	744	951	702
NM_001180514.3	2360	2172	2233	2087	2348	1891	1979	2157	2129	1984	1565	1872
NM_001180515.1	723	608	588	648	658	500	558	776	762	765	594	688
NM_001180516.1	1377	1543	1528	1549	1522	1443	1513	1694	1533	1515	1601	1492
NM_001348813.1	1463	1301	1489	1277	1442	1468	1492	1244	1529	1442	1200	1341
NM_001184435.3	10	8	22	0	12	11	23	19	23	7	2	4
NM_001184436.2	29	16	42	41	21	4	19	16	25	33	33	42
NM_001180518.3	0	0	3	55	0	45	62	133	9	1	98	68
NM_001184418.1	10	10	2	22	5	19	16	12	19	10	9	18
NM_001184419.4	22	31	31	21	18	17	10	16	21	26	19	31
NM_001180519.3	2914	2599	2752	3031	3527	3283	3435	3093	3036	3745	2513	3720
NM_001180520.1	3994	4140	4300	4433	4188	4725	4393	4555	4092	3719	4365	3893
NM_001180521.1	974	882	946	757	768	607	782	849	786	708	712	685
NM_001180522.3	2652	3188	3162	2576	2306	2376	2516	2867	2328	2456	3099	2672
NM_001348814.1	31	23	10	22	15	9	9	20	18	22	20	15
NM_001180524.3	406	514	391	777	644	636	915	875	905	1200	1545	1241
NM_001180525.1	673	571	733	559	809	736	652	593	760	934	550	845
NM_001180526.1	14	20	20	8	33	22	31	27	19	31	28	32
NM_001180527.3	492	440	495	395	571	496	456	402	517	588	343	585
NM_001180529.3	720	861	879	821	638	692	820	759	717	587	676	652
NM_001180530.1	665	654	649	496	513	573	497	521	494	353	306	323
NM_001180531.1	198	256	228	254	199	177	213	231	187	236	240	217
NM_001180532.3	6635	6709	6819	5938	5966	7757	6459	6802	6436	5704	6196	6210
NM_001180533.3	10554	10482	10115	9872	9929	11289	10126	9672	9150	7581	6784	8091
NM_001180534.1	9931	9782	9196	8046	7866	9216	8419	8069	7700	5931	6434	6481
NM_001180535.1	633	615	802	601	613	816	723	644	771	909	645	1030
NM_001180536.3	742	708	707	688	766	724	613	727	744	779	619	703
NM_001180537.3	635	532	539	476	650	602	459	539	610	636	390	580
NM_001180539.1	280	331	248	320	354	342	277	327	279	323	279	322
NM_001180540.1	1749	1864	1681	1620	1433	1456	1617	1794	1721	1281	1731	1341
NM_001180541.3	5571	5781	5501	4784	3915	4757	4754	4592	5107	3493	4901	4238
NM_001180542.3	2381	2735	2061	2504	2107	2104	3199	3073	2777	2401	2988	2352
NM_001180543.1	665	592	702	594	762	798	705	621	689	771	410	772
NM_001180544.1	713	550	585	531	524	504	568	548	559	423	460	452
NM_001180545.3	582	651	537	500	537	538	556	542	522	435	424	487
NM_001180546.3	4336	4367	4619	4189	3905	3930	4267	4040	4303	3958	3758	4101
NM_001180547.1	598	558	629	560	605	552	633	660	585	655	679	630
NM_001180548.1	663	473	547	551	599	585	563	514	529	508	471	507
NM_001180550.3	429	471	452	422	372	399	425	409	430	471	454	396
NM_001180551.3	467	489	480	446	463	410	489	431	452	461	378	471
NM_001180552.1	639	651	633	577	608	575	515	606	570	571	430	604
NM_001180553.1	2496	2374	2375	2319	2432	2366	2274	2207	2084	2012	2052	2031
NM_001180554.3	308	258	361	406	324	445	414	403	423	495	579	499
NM_001184547.3	14	18	14	7	5	7	5	9	13	12	13	18
NM_001180555.1	137	109	148	114	115	138	123	86	122	122	160	124
NM_001180556.1	413	388	363	206	288	300	244	244	255	199	109	173
NM_001180557.3	408	375	367	420	430	429	402	331	386	325	385	384
NM_001180559.3	1218	1132	1236	1132	1047	916	1074	1142	1124	1102	1140	1033
NM_001180560.1	125	78	126	142	139	131	161	157	130	133	179	152
NM_001180561.1	249	215	184	234	206	212	229	262	233	202	210	217
NM_001180562.3	387	372	406	339	402	396	407	340	396	467	321	381
NM_001180563.3	329	295	350	256	284	315	296	306	285	283	236	299
NM_001180564.1	467	519	466	475	456	432	445	494	464	491	519	446
NM_001180565.1	1161	1202	1050	946	1086	1066	988	923	935	998	555	895
NM_001180566.3	1724	1883	1620	2194	2399	1966	2277	2472	2220	3471	2407	3451
NM_001180567.3	85	75	86	62	58	64	75	61	69	82	61	63
NM_001180568.1	379	398	329	362	327	340	355	387	377	383	454	394
NM_001180569.1	1290	1291	1398	1456	1149	1156	1373	1327	1356	1102	1594	1192
NM_001184421.2	143	99	222	66	111	171	62	111	82	83	64	71
NM_001184422.3	3	0	4	1	5	0	0	4	7	4	10	7
NM_001184423.4	79	65	76	53	42	50	47	66	44	48	32	48
NM_001180570.3	837	788	718	752	708	867	721	683	659	579	668	560
NM_001180571.3	149	152	213	222	166	226	199	198	192	210	219	193
NM_001180572.1	4700	4413	4201	4328	3879	3595	3594	3769	3460	3095	3315	2811
NM_001180573.1	651	489	555	543	562	521	497	475	512	447	433	485
NM_001180574.3	1165	1096	1248	957	1196	1034	1116	1116	1101	1169	922	1050
NM_001180575.3	787	687	703	576	677	658	555	601	586	575	560	548
NM_001180576.1	461	409	509	433	421	497	449	438	453	373	315	388
NM_001180578.1	1126	1128	940	1318	1091	1027	984	1113	973	979	1100	972
NM_001180580.3	908	810	1067	621	822	891	787	690	737	773	474	809
NM_001180581.3	95	91	126	72	75	104	90	66	81	101	83	106
NM_001348815.1	119	171	100	113	113	115	153	139	131	93	85	77
NM_001180583.1	352	328	357	362	380	346	303	357	388	273	314	276
NM_001180584.1	1817	1451	1671	1416	1389	1540	1563	1817	1715	1487	1821	1557
NM_001180585.3	156	142	150	151	117	119	97	103	127	117	148	120
NM_001180587.3	628	510	620	383	419	526	397	436	474	383	258	375
NM_001180588.1	1097	1049	1079	1080	1322	1361	1170	1082	1113	1137	998	1122
NM_001180589.1	157	168	152	60	75	34	85	57	57	25	19	26
NM_001180590.3	267	253	269	195	253	259	237	236	234	218	177	236
NM_001180591.3	708	832	1059	884	846	965	964	889	910	901	962	978
NM_001180592.1	1102	996	1008	1169	1208	1342	1300	1208	1100	1356	1301	1292
NM_001180593.1	90	91	127	92	131	107	114	111	133	185	97	172
NM_001180594.3	167	148	168	178	164	205	217	156	188	202	163	200
NM_001180595.3	360	393	309	306	310	356	343	291	288	283	276	267
NM_001180596.1	432	401	475	385	507	435	378	368	470	444	279	433
NM_001180597.1	368	320	460	271	442	477	390	278	353	459	213	415
NM_001180599.3	909	998	847	1077	1028	880	905	998	893	951	946	919
NM_001180600.3	2058	1877	2015	1506	1806	1668	1631	1626	1646	1479	1193	1474
NM_001180601.1	1682	1794	1900	2220	1703	1632	2258	2299	2150	2322	2809	2301
NM_001180602.1	1783	1862	1753	2292	1915	1983	2220	2169	2037	2256	2777	2373
NM_001180603.3	476	305	465	364	487	540	407	383	480	629	328	572
NM_001180604.3	554	479	549	481	505	518	485	509	478	418	501	457
NM_001180605.1	1958	1887	1608	1424	1388	1240	1321	1481	1363	1096	1215	1101
NM_001180606.1	1457	1848	1408	1320	1450	1590	1527	1411	1623	1603	1583	1647
NM_001180607.3	1002	996	1268	893	1298	1484	1206	1120	1212	1415	951	1500
NM_001180608.3	1542	1433	1640	1358	1500	1520	1463	1453	1458	1376	1301	1489
NM_001180609.1	779	832	885	997	780	685	957	861	816	942	1081	918
NM_001180610.1	665	554	612	543	631	683	721	558	680	636	501	647
NM_001180611.3	1317	1287	1294	1198	1274	1223	1196	1014	1264	1428	896	1345
NM_001180612.3	3160	3025	3261	2926	2965	3276	2842	2985	2937	2594	2865	2630
NM_001180613.1	300	284	327	249	272	311	267	236	311	251	229	300
NM_001180614.1	654	626	651	626	834	760	782	717	714	792	638	849
NM_001180615.3	887	833	827	838	879	803	769	774	813	812	669	818
NM_001180616.3	323	289	367	263	327	428	383	310	327	331	248	359
NM_001180617.1	1438	1472	1246	1515	1402	1331	1310	1463	1298	1263	1623	1524
NM_001180618.1	1100	1088	1205	1046	1020	1022	1171	1142	1263	1336	1216	1326
NM_001180619.3	797	616	805	673	774	803	742	707	754	760	549	800
NM_001180620.3	707	563	719	450	594	592	591	511	589	659	412	634
NM_001180621.1	275	230	239	208	224	268	241	331	213	257	287	217
NM_001180622.1	132	147	166	109	146	133	144	110	154	160	97	148
NM_001180623.3	162	147	191	146	179	225	161	144	175	185	84	176
NM_001180624.3	235	215	289	220	294	348	258	221	287	366	192	402
NM_001180625.3	188	183	196	192	231	175	166	165	200	171	162	170
NM_001180626.3	414	430	509	372	439	492	438	339	389	407	320	417
NM_001180627.1	466	390	430	418	472	419	430	452	421	455	416	460
NM_001180628.1	573	618	626	654	562	585	638	640	596	604	824	697
NM_001184470.3	406	370	379	395	385	414	412	369	415	481	386	392
NM_001180629.3	4739	4949	4715	3886	3729	4321	4393	4605	4569	3281	3916	3321
NM_001184348.1	424	506	389	391	605	513	438	403	381	512	352	482
NM_001180630.1	570	594	546	589	671	681	603	694	619	621	657	579
NM_001180631.3	286	318	376	295	302	332	319	337	276	287	212	295
NM_001180632.3	2302	2252	2175	2324	2705	2233	2152	2194	2305	2117	1539	2154
NM_001180633.1	856	854	813	779	884	770	856	765	804	890	641	844
NM_001180634.1	1256	1259	1356	1276	1533	1157	1378	1345	1419	1456	1275	1403
NM_001180636.3	1955	2196	1794	1456	1644	1787	1697	1584	1663	1359	1100	1463
NM_001180637.3	890	815	831	805	876	927	880	980	933	988	883	944
NM_001180638.1	543	484	475	560	518	452	430	528	512	546	484	555
NM_001180639.1	1195	1101	1180	1026	971	912	1130	1012	1110	952	1049	958
NM_001180640.3	493	507	423	476	546	535	458	477	470	450	405	448
NM_001180641.3	1896	1786	1580	1842	1994	1666	1764	1703	1643	1681	1350	1689
NM_001180642.1	1097	1037	1319	1199	1417	1257	1395	1263	1259	1592	1128	1575
NM_001180643.1	1952	2126	2144	2482	2204	2205	2215	2530	2090	2400	2413	2179
NM_001180644.3	323	305	405	271	398	446	348	353	351	328	234	333
NM_001180645.3	554	536	537	398	417	525	386	301	392	460	331	446
NM_001180646.1	623	559	526	708	619	495	603	600	601	596	584	575
NM_001180647.1	819	727	843	679	844	1000	754	760	855	674	588	739
NM_001180649.3	6512	6739	6513	5502	5133	5336	5497	5489	5374	4721	4440	4735
NM_001180650.3	1006	1663	865	1570	1824	1524	1036	1236	873	2901	2949	2929
NM_001180651.1	271	253	147	310	255	140	140	185	166	229	229	211
NM_001348817.1	29	33	24	37	28	28	36	47	31	38	45	35
NM_001180653.1	9027	9512	9075	7167	6119	7584	8065	7665	7375	4943	5902	4698
NM_001180654.3	3590	3573	3503	3236	3402	3209	3570	3364	3245	2931	2119	2815
NM_001180655.3	919	825	791	911	853	950	922	802	890	802	896	836
NM_001180656.1	1152	1004	978	873	1105	869	981	992	991	1020	862	919
NM_001180657.1	1809	1637	1661	1635	1612	1419	1598	1717	1669	1552	1762	1538
NM_001180658.4	745	762	628	865	871	718	730	760	718	914	811	831
NM_001180659.3	819	685	800	846	885	865	894	837	863	1021	854	975
NM_001180660.1	949	894	813	769	716	768	863	828	873	752	926	777
NM_001180661.1	6813	7431	6577	5543	5258	6083	6027	5700	5790	4685	5193	5038
NM_001180662.3	1377	1313	1251	1347	1497	1571	1794	1910	1739	1609	1832	1599
NM_001180664.3	286	223	495	239	280	570	329	385	460	424	177	534
NM_001180665.1	439	342	385	256	348	358	333	299	386	323	174	309
NM_001180666.1	459	455	411	363	379	362	404	398	427	426	329	423
NM_001180667.3	503	491	607	552	468	458	626	529	606	463	630	583
NM_001180669.3	1889	1694	1729	1862	2104	2219	1910	1947	1998	2001	1567	2034
NM_001180670.1	731	757	680	752	752	709	702	774	685	679	650	672
NM_001180671.1	284	297	370	233	334	318	329	286	293	339	252	317
NM_001184328.3	784	783	917	686	1058	1273	922	846	983	1348	779	1193
NM_001180672.3	766	683	710	748	817	740	750	781	745	753	594	697
NM_001180673.1	1849	1681	2143	1213	1688	2021	1256	1332	1702	1766	702	1793
NM_001184427.2	170	119	164	100	77	60	139	107	104	41	37	52
NM_001180674.3	47	34	48	45	53	46	35	38	46	39	48	51
NM_001180675.1	808	731	789	848	764	918	853	873	957	824	999	889
NM_001180676.1	2247	2218	2245	2075	2041	2243	2516	2355	2351	1928	1939	1986
NM_001180677.3	336	254	361	274	369	350	303	283	348	360	213	346
NM_001180678.3	654	682	662	748	828	821	771	751	723	740	711	698
NM_001180679.1	594	496	522	505	605	565	584	478	592	690	386	580
NM_001180680.1	1680	1502	1718	1282	1566	1794	1444	1357	1467	1563	1008	1515
NM_001180681.3	1214	1213	1117	1044	1254	1325	993	858	1020	988	913	1123
NM_001180682.3	3	11	10	5	11	7	7	14	7	15	9	8
NM_001184680.1	246	202	233	134	160	209	175	161	168	123	112	146
NM_001180683.1	644	605	609	576	583	577	563	470	535	424	509	461
NM_001180684.3	806	799	757	693	740	711	733	723	710	689	691	635
NM_001180685.3	692	625	643	747	811	790	811	862	876	891	593	774
NM_001180686.1	1250	1071	1190	1039	1192	1324	1220	1192	1221	977	997	1079
NM_001184471.3	61	78	71	104	146	92	123	129	100	145	123	169
NM_001180687.1	506	409	558	513	578	530	511	515	633	788	462	748
NM_001180688.3	1182	1277	900	2366	2513	1998	2561	2800	2669	3671	3539	3614
NM_001184511.1	132	111	133	95	112	114	109	129	127	137	109	111
NM_001180689.1	4114	4269	4001	3280	3690	4037	3646	3361	3330	2972	2648	3127
NM_001180690.3	24448	33944	20796	15045	16907	20890	18247	16756	19277	13672	11602	14170
NM_001180691.3	323	246	281	216	274	327	211	213	246	237	191	222
NM_001180692.1	2308	2511	1710	2041	1806	2093	1977	2102	2125	1547	1753	1520
NM_001180693.1	52082	60895	50314	42852	36266	35741	42311	44630	39843	28595	35443	29421
NM_001180694.3	353	316	380	333	388	417	386	265	381	384	247	409
NM_001180695.3	707	713	655	651	604	584	652	653	585	495	577	531
NM_001180696.1	2411	2570	2603	2330	2146	2398	2629	2806	2490	2474	3173	2723
NM_001180697.1	737	713	757	665	736	719	665	661	762	705	660	605
NM_001180698.3	1382	1195	1346	1234	1514	1489	1669	1536	1640	2073	1383	2030
NM_001180699.3	307	354	331	342	302	368	289	312	344	321	341	322
NM_001180700.1	344	393	353	313	285	409	303	301	361	317	299	324
NM_001180701.1	384	435	441	346	516	401	423	420	403	447	302	426
NM_001180702.3	2949	2620	2971	3823	3919	3939	4216	4074	3950	4755	4153	5026
NM_001180703.3	3547	3675	3630	4116	3540	3453	3974	4071	3913	3455	3950	3415
NM_001180705.1	848	918	771	596	616	764	626	654	563	567	474	561
NM_001180706.1	2360	2262	2258	2130	2232	2172	2185	2187	2299	2305	1703	2099
NM_001180707.3	3153	2774	2715	2119	2308	2197	1950	1920	2020	1311	1153	1395
NM_001180708.3	612	576	645	604	547	618	620	691	554	529	615	526
NM_001180710.1	55	72	52	58	58	71	45	66	67	66	81	59
NM_001180711.1	79	95	87	85	113	94	123	113	136	141	132	147
NM_001180712.3	786	771	751	717	696	698	662	716	727	615	654	589
NM_001180713.3	373	401	373	334	334	473	437	470	409	438	544	517
NM_001180714.1	827	789	962	985	815	865	1012	1170	891	1083	1441	1039
NM_001180715.1	1284	1202	1461	1377	1446	1288	1366	1218	1414	1571	1000	1497
NM_001180716.3	1427	1386	1049	986	1010	961	955	969	1046	727	767	728
NM_001180717.3	541	558	489	568	596	429	487	542	552	544	511	616
NM_001180718.1	965	1049	931	930	959	1132	960	945	975	723	872	762
NM_001180719.1	1078	998	855	1189	1072	980	1099	1185	1183	1220	1513	1282
NM_001180720.3	530	587	627	402	570	616	409	370	394	493	369	433
NM_001180722.4	800	735	732	637	677	746	613	610	668	546	514	549
NM_001180723.1	569	520	482	584	554	595	482	612	565	500	495	508
NM_001180724.1	840	779	805	865	927	766	757	839	769	764	687	807
NM_001180726.3	19431	21598	18778	14971	14071	17700	16635	16301	16337	12548	13052	13636
NM_001180727.3	509	517	493	445	533	395	485	482	445	456	337	408
NM_001180728.1	522	563	626	775	554	521	716	756	726	930	969	868
NM_001180729.1	357	391	411	359	419	379	367	383	374	445	305	388
NM_001180730.3	916	949	911	1018	880	857	1026	1091	967	927	1081	933
NM_001180731.3	527	538	533	542	520	514	560	532	504	575	627	593
NM_001180732.1	426	440	427	297	344	345	288	291	333	266	213	277
NM_001180733.1	349	249	335	281	315	379	314	329	351	405	289	400
NM_001180735.3	2988	2459	2868	2654	3117	3127	2534	2580	2786	3063	2089	2996
NM_001180736.3	529	448	600	426	468	614	437	408	458	401	383	397
NM_001180737.1	4114	3755	3933	2584	3179	3702	2929	2733	2994	2419	1564	2413
NM_001180738.1	988	923	1092	1257	1140	1172	1203	1271	1137	1209	1350	1197
NM_001180740.3	3838	4421	3694	4050	3374	3552	3436	3778	3525	3103	3705	3396
NM_001180742.3	1510	1411	1498	1503	1550	1381	1444	1414	1383	1298	1409	1298
NM_001180743.1	511	525	463	601	507	555	560	536	530	530	546	528
NM_001180744.1	477	444	433	527	466	451	509	563	514	614	691	607
NM_001180745.3	79	113	99	109	103	70	101	140	107	94	114	95
NM_001180746.3	286	284	264	297	321	300	265	332	270	304	348	305
NM_001180747.1	300	228	266	270	263	327	312	262	269	253	303	322
NM_001180748.1	588	512	607	552	608	620	477	594	545	631	515	653
NM_001180749.3	355	419	361	309	268	294	331	338	308	261	318	227
NM_001180751.3	443	386	532	442	427	427	487	452	469	471	480	487
NM_001180752.1	741	802	685	690	735	664	704	681	664	686	670	626
NM_001180754.1	50	33	20	32	51	42	62	31	38	34	35	29
NM_001180755.3	19168	19294	18379	13246	13940	16598	14508	13108	14184	10703	8325	11518
NM_001180756.3	851	804	772	663	769	797	742	751	705	648	514	671
NM_001180757.1	1202	996	1056	1131	1456	1468	1142	1102	1287	1552	1014	1484
NM_001180758.1	21084	20338	20979	15200	16772	20216	17214	16220	17672	13505	12417	14994
NM_001180759.3	747	703	698	857	726	773	957	972	938	854	906	914
NM_001180760.3	1923	1774	2133	1719	1735	1983	1728	1688	1716	2088	1527	2145
NM_001180761.1	125	163	132	114	121	150	114	118	137	132	90	118
NM_001180762.1	4122	4036	4492	3452	3381	3951	4050	3610	3819	2918	3259	3132
NM_001180764.3	1664	1658	1625	1832	1522	1541	1551	1727	1484	1510	2029	1458
NM_001180765.3	1671	1789	2266	1973	1521	1955	1989	1718	1943	1698	2305	1810
NM_001180766.1	622	571	637	488	563	601	487	432	577	672	460	642
NM_001180767.1	525	506	487	609	591	574	648	575	591	558	524	553
NM_001180768.3	403	475	381	297	368	419	364	296	314	406	337	345
NM_001184679.1	169	157	168	134	182	191	184	213	221	245	226	228
NM_001180769.3	904	898	1035	1231	1607	1804	860	1096	1160	583	748	658
NM_001180770.1	453	427	346	316	314	439	341	383	316	304	418	314
NM_001180771.3	869	701	723	868	910	840	756	774	938	1045	797	1016
NM_001180772.3	872	721	960	785	888	990	1016	846	975	1155	925	1422
NM_001180773.1	1867	1678	1765	1636	1896	1711	1797	1718	1663	1895	1790	1799
NM_001180774.1	742	685	689	847	801	648	818	769	870	862	872	821
NM_001180776.3	617	512	615	418	521	598	451	401	482	447	329	462
NM_001180777.3	320	290	360	228	323	324	291	294	321	370	191	329
