transcript_id	wt_mrna_YPD1.isoforms.results	wt_mrna_YPD2.isoforms.results	wt_mrna_YPD3.isoforms.results	ncs2d_mrna_YPD1.isoforms.results	ncs2d_mrna_YPD2.isoforms.results	ncs2d_mrna_YPD3.isoforms.results	elp6d_mrna_YPD1.isoforms.results	elp6d_mrna_YPD2.isoforms.results	elp6d_mrna_YPD3.isoforms.results	ncs2d_elp6d_mrna_YPD1.isoforms.results	ncs2d_elp6d_mrna_YPD2.isoforms.results	ncs2d_elp6d_mrna_YPD3.isoforms.results
NM_001179913.1	7.82	7.93	8.29	9.71	10.53	8.25	9.8	10.55	9.56	12.0	14.92	11.03
NM_001179912.1	3.49	5.08	4.52	6.03	6.79	5.94	4.94	6.51	5.95	9.35	8.6	7.29
YFL056C	22.33	27.94	22.25	36.92	34.8	36.92	37.52	38.65	35.48	92.08	90.58	52.22
NM_001179909.1	0.0	0.0	0.23	0.37	0.34	0.59	0.47	0.0	1.17	2.53	3.67	2.23
NM_001179908.1	12.18	13.66	11.3	17.29	14.9	14.32	20.26	16.77	14.5	18.23	17.99	20.45
NM_001179907.1	4.4	9.54	3.5	13.29	7.23	9.13	7.57	7.82	8.03	13.75	19.75	14.28
NM_001179906.1	10.76	5.01	3.32	4.65	5.13	1.62	5.52	7.34	6.63	10.96	6.1	10.59
NM_001179905.1	0.0	0.0	0.0	0.25	0.73	0.0	0.28	0.6	0.46	2.34	2.33	0.93
NM_001179903.1	0.31	0.69	0.0	3.25	1.45	1.41	0.0	0.97	0.84	2.38	3.67	1.62
NM_001179902.1	0.68	0.65	2.41	4.97	0.67	2.01	1.6	4.6	1.77	4.78	4.68	3.73
NM_001179901.1	0.0	0.22	0.0	0.76	0.24	0.46	0.0	0.26	0.11	0.59	0.38	0.19
NM_001179900.1	1.24	1.46	1.07	8.14	6.04	5.71	3.05	7.31	2.75	5.81	7.66	6.18
NM_001179899.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001179966.1	71.07	56.94	87.31	40.28	59.88	69.05	47.78	43.09	55.56	60.18	28.58	57.65
NM_001179967.1	42.82	36.43	51.2	56.8	65.8	51.35	56.7	52.97	54.47	74.53	57.54	66.63
NM_001179968.1	62.83	48.67	51.18	61.04	68.65	71.12	62.44	53.65	65.97	84.63	66.68	79.85
NM_001179969.1	143.56	134.59	125.14	188.01	230.87	185.58	175.05	178.48	180.61	296.16	190.84	253.52
NM_001179970.1	53.48	50.5	47.57	64.36	69.64	57.61	56.43	64.17	62.0	70.33	52.76	62.58
NM_001179971.1	76.38	86.2	77.66	105.74	110.02	91.27	103.86	99.71	95.18	112.68	111.89	103.63
NM_001179972.1	16.87	15.0	13.43	23.0	19.27	20.17	20.58	24.18	19.78	26.73	26.89	22.94
NM_001179973.1	17.72	14.36	13.21	19.72	18.67	19.3	19.72	17.09	19.11	22.31	15.77	23.33
NM_001179974.1	108.61	100.02	114.03	131.05	132.02	107.55	130.11	131.24	122.97	143.88	124.94	139.77
NM_001179975.1	85.45	78.24	88.31	104.33	132.91	109.88	96.76	101.13	102.09	168.19	132.03	154.28
NM_001179976.1	42.66	34.11	53.4	55.4	71.54	77.6	66.38	64.95	80.66	108.38	71.68	101.73
NM_001179977.1	4.05	4.72	3.48	4.1	4.32	3.01	2.07	3.4	3.93	6.63	6.04	5.11
NM_001184472.1	2.23	2.13	3.15	2.16	3.28	4.76	3.93	5.5	5.79	5.85	5.73	5.15
NM_001179978.1	32.32	28.52	31.16	33.72	35.72	26.7	28.32	29.01	30.94	38.53	30.17	35.42
NM_001179979.2	28.87	23.5	28.79	27.03	27.09	27.23	28.96	26.33	26.19	36.49	32.35	34.44
NM_001179980.1	8.67	11.25	8.62	13.23	11.87	10.5	9.91	10.76	10.88	17.22	16.21	17.8
NM_001179981.1	10.6	9.29	17.77	10.93	12.23	16.75	15.9	12.96	15.55	24.64	15.34	28.86
NM_001179982.1	8.74	6.28	6.56	8.49	5.36	9.64	7.71	10.15	8.24	13.41	16.89	14.33
NM_001179983.1	53.58	59.14	53.46	64.16	53.8	56.33	74.48	71.85	71.24	81.22	96.72	72.18
NM_001179984.2	7.64	6.41	9.8	8.99	8.04	6.93	9.03	8.68	9.21	11.52	12.21	10.84
NM_001270745.1	24.57	19.73	23.89	32.08	31.53	25.96	23.86	28.04	25.25	28.01	32.85	27.87
NM_001179986.1	21.18	22.65	23.47	30.16	27.02	22.42	26.54	28.99	25.93	33.66	41.2	34.03
NM_001179987.3	9.95	10.44	11.81	13.84	11.18	10.86	12.41	12.08	12.18	16.16	17.48	13.57
NM_001179988.1	0.59	0.85	0.5	0.8	1.1	0.76	1.6	0.72	1.04	2.02	1.12	1.99
NM_001180865.3	126.37	125.72	112.33	159.41	159.16	136.55	131.77	141.69	131.5	164.14	134.06	155.87
NM_001179990.1	51.9	43.19	55.98	57.08	60.02	57.36	70.54	59.29	64.58	70.37	78.68	73.94
NM_001179991.3	10.05	10.43	13.91	14.23	14.6	13.21	11.09	12.14	12.63	15.23	11.87	11.02
NM_001179992.1	13.74	12.32	13.58	17.06	20.62	15.72	15.73	20.14	13.77	23.21	17.6	20.79
NM_001179993.3	76.01	72.05	71.72	83.76	93.61	71.32	80.08	76.66	81.58	91.54	90.97	94.39
NM_001179994.1	14.54	12.61	15.66	20.59	16.79	12.65	17.61	19.83	16.26	20.35	26.48	22.44
NM_001179995.3	23.46	27.42	24.74	31.49	25.38	21.02	27.04	28.08	26.27	31.85	36.19	29.62
NM_001179996.2	12.01	9.28	15.12	12.45	15.32	17.18	13.48	13.25	15.83	23.77	11.64	21.85
NM_001180030.3	2036.84	1957.11	1977.81	1894.6	1793.67	1849.72	2094.8	2061.88	2214.76	1931.02	1816.69	2080.67
NM_001179997.1	0.99	1.31	1.4	3.61	2.07	2.78	1.31	2.06	3.03	3.15	2.98	3.18
NM_001184311.3	5029.17	4573.71	4432.63	4119.5	4374.51	5006.17	4597.41	4069.71	4714.0	3753.3	3409.14	4009.98
NM_001184591.1	18.24	11.78	15.7	19.26	22.59	17.82	16.34	30.14	18.77	25.38	25.2	24.54
NM_001179998.3	88.19	107.52	96.74	80.1	113.93	111.67	93.94	98.29	98.88	142.47	105.6	119.68
NM_001179999.1	70.71	78.12	52.01	61.45	64.6	51.09	60.4	63.91	71.84	69.74	55.7	59.35
NM_001180000.3	7.79	8.75	7.77	6.57	6.04	7.32	12.36	6.1	8.94	15.98	19.13	13.38
NM_001431138.1	31.98	31.57	55.93	59.26	52.46	59.75	72.99	88.29	61.6	91.02	104.3	103.43
NM_001180001.1	19.77	14.08	18.57	20.04	15.54	24.33	23.94	33.67	23.96	23.53	33.97	25.81
NM_001180002.3	116.23	116.44	95.34	120.15	128.65	101.54	96.52	103.29	96.6	116.77	101.56	104.45
NM_001180003.1	29.84	32.22	31.7	35.45	42.38	29.11	28.34	28.51	32.46	42.99	33.49	41.54
NM_001180004.3	42.66	38.73	41.29	43.91	49.81	40.54	38.82	41.26	42.29	49.04	37.25	43.42
NM_001180005.2	21.59	19.28	24.48	24.63	26.74	19.57	21.8	22.62	23.33	34.32	25.49	30.8
NM_001180006.3	40.88	39.42	41.07	32.05	42.89	39.13	28.98	28.31	34.96	44.35	32.4	36.82
NM_001180007.1	42.98	37.62	45.32	59.18	68.03	62.8	56.65	55.75	57.38	80.82	76.73	75.83
NM_001180008.3	25.57	23.07	27.64	29.52	28.07	32.59	29.57	26.11	24.88	31.65	32.69	27.93
NM_001180009.1	177.67	211.5	201.63	267.87	206.71	219.21	230.29	230.49	221.56	242.34	322.97	261.66
NM_001180010.3	22.94	20.66	21.22	24.09	23.22	22.38	21.83	26.32	19.35	24.08	28.07	23.47
NM_001180011.1	14.12	13.25	13.91	13.04	16.11	16.27	13.34	15.47	15.88	17.0	17.08	17.37
NM_001180012.3	70.72	73.02	68.25	75.3	72.56	80.07	80.1	79.53	77.18	88.8	102.83	90.6
NM_001180013.1	21.81	21.74	23.13	28.13	32.29	23.74	22.91	26.6	26.01	36.24	30.16	30.67
NM_001180014.3	50.11	38.76	59.58	55.87	53.97	58.18	54.63	66.71	57.62	55.67	65.05	53.71
NM_001180015.1	199.42	171.22	203.44	260.03	251.01	257.84	211.98	218.5	231.9	290.01	257.46	291.55
NM_001180016.3	125.35	123.96	132.01	151.41	119.88	126.31	153.3	155.31	155.2	156.2	189.08	157.9
NM_001180017.1	160.44	144.67	156.75	207.95	225.1	222.88	184.09	193.16	200.2	268.07	228.56	248.3
NM_001180018.3	25.91	36.58	29.12	43.78	38.42	42.69	29.62	32.35	24.79	90.73	111.71	87.11
NM_001348833.1	2.77	2.3	1.83	2.33	1.09	1.19	2.61	1.16	2.6	3.57	4.45	2.72
NM_001180021.1	176.64	178.64	139.48	243.44	255.65	189.39	199.99	204.93	199.28	192.05	171.84	177.4
NM_001180022.3	0.0	0.0	0.0	0.23	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.49
NM_001180866.1	124.15	113.7	136.59	138.49	136.78	124.92	152.31	142.77	145.66	133.46	124.74	133.29
NM_001180867.1	67.54	64.11	63.58	75.05	74.42	72.96	66.12	67.48	66.42	77.41	64.38	69.64
NM_001180868.1	16.24	16.0	17.34	25.8	21.52	19.25	19.04	21.86	20.48	24.24	26.37	24.86
NM_001180869.3	25.95	16.53	24.31	24.37	26.84	23.01	20.29	23.53	25.03	28.87	24.21	27.44
NM_001180870.1	32.67	30.46	35.69	28.76	37.13	38.04	26.85	27.6	31.07	32.47	19.81	31.56
NM_001180871.1	16.91	15.62	20.6	23.84	22.68	21.73	23.51	22.65	24.79	31.15	26.35	31.11
NM_001184634.1	8.04	6.0	2.53	3.47	5.27	5.26	3.16	4.82	4.65	11.76	2.3	7.9
NM_001184592.3	5.56	3.2	1.57	4.32	7.65	10.12	6.55	2.0	3.47	6.83	4.78	2.81
NM_001348838.1	2.8	2.96	1.19	1.63	1.93	2.85	3.3	2.02	5.1	2.7	4.09	1.77
NM_001180873.1	1432.69	1716.69	1449.13	1619.62	1543.2	1117.82	1526.91	1753.38	1505.65	1530.7	1747.52	1369.98
NM_001180874.1	274.67	267.67	242.77	334.63	345.64	267.41	375.47	415.71	410.1	483.46	460.91	474.68
NM_001180875.1	39.47	33.35	29.34	52.18	57.35	37.77	47.9	45.65	45.51	59.93	69.55	55.51
NM_001180876.3	201.8	182.59	208.23	289.21	290.58	298.34	273.39	267.55	269.3	378.09	433.65	388.91
NM_001180877.1	333.53	328.11	343.52	336.08	311.3	278.69	347.46	378.66	325.4	316.45	354.13	300.45
NM_001180878.1	23.82	23.45	26.66	35.13	34.95	24.13	29.84	29.9	32.25	45.31	39.23	40.74
NM_001180879.1	40.47	37.98	45.83	51.78	44.71	39.84	48.31	45.54	49.02	46.84	52.92	48.66
NM_001180880.3	3.78	3.36	4.39	3.93	5.83	7.22	2.86	5.95	5.06	7.1	8.11	7.5
NM_001180881.1	30.67	28.02	33.37	40.76	36.93	30.23	42.33	42.4	41.18	47.35	45.35	43.26
NM_001180882.1	25.78	29.17	26.83	33.39	31.79	27.81	24.1	25.53	22.87	30.07	32.66	26.74
NM_001180883.1	16.38	18.28	21.38	23.96	18.73	22.67	18.82	21.57	19.25	21.45	30.78	20.93
NM_001180884.3	103.26	109.22	103.54	104.19	108.24	100.57	105.5	109.35	95.94	112.18	118.85	96.87
NM_001180885.1	105.4	101.77	106.03	99.31	129.45	120.81	101.76	90.71	105.66	119.41	101.22	120.5
NM_001180886.1	37.93	30.58	31.69	37.5	44.68	34.69	35.08	35.68	36.6	55.56	37.52	46.92
NM_001180887.1	171.82	185.82	171.59	215.64	178.3	164.38	197.81	196.02	199.9	189.5	232.69	184.36
NM_001180888.3	31.82	35.3	30.41	41.24	37.28	27.75	35.85	36.44	35.71	41.5	45.15	40.17
NM_001180890.1	31.67	25.16	28.92	39.74	41.24	28.03	36.0	35.93	32.3	39.2	47.03	39.13
NM_001180891.1	150.16	160.05	164.43	234.76	181.0	197.44	252.03	246.53	228.96	244.73	327.62	257.64
NM_001180892.1	46.43	47.67	55.89	63.87	55.88	48.68	57.31	57.25	54.48	61.1	68.43	62.67
NM_001180893.3	146.08	144.05	124.14	197.09	190.37	135.17	164.68	190.62	171.07	178.8	179.39	167.06
NM_001180894.1	34.11	40.81	55.65	24.64	58.13	63.01	38.78	42.22	34.59	69.02	44.08	56.84
NM_001180895.1	5360.08	5041.39	6062.36	5126.07	5036.9	6144.03	5665.36	5786.28	5537.37	4612.21	5162.58	5023.01
NM_001180896.1	2528.99	2681.44	2602.49	2221.67	2453.79	2632.89	2461.51	2327.13	2262.28	2238.8	2307.56	2277.52
NM_001180897.3	72.56	75.64	98.39	130.6	142.55	140.85	78.88	98.79	108.93	90.74	105.92	96.0
NM_001180898.2	2.66	1.43	1.76	2.58	0.98	1.24	2.35	0.9	1.04	0.58	1.43	1.4
NM_001348837.1	3.47	2.77	1.23	2.81	1.42	0.93	2.72	8.06	4.82	4.31	4.47	4.99
NM_001180900.1	37.3	39.59	35.76	49.43	48.85	33.64	44.41	54.53	46.58	62.59	55.98	59.88
NM_001180901.1	24.39	20.75	25.06	27.83	28.29	21.47	24.77	27.07	28.29	31.25	29.9	29.38
NM_001180902.3	173.45	186.17	165.82	203.56	226.67	195.63	186.92	189.86	178.69	257.08	257.36	260.65
NM_001180903.1	49.05	43.78	45.91	51.37	49.21	46.42	48.11	50.59	45.22	61.42	58.3	60.06
NM_001180904.1	133.26	119.06	104.63	129.17	126.95	121.14	114.53	117.59	122.26	119.47	119.96	116.78
NM_001180905.1	131.59	138.3	141.27	164.51	160.97	165.92	164.03	155.27	158.86	172.37	154.99	173.9
NM_001184550.1	8.14	2.53	9.68	7.83	6.42	7.92	7.91	9.33	8.56	8.08	8.63	9.67
NM_001184647.4	54.64	48.38	50.31	43.55	58.81	50.94	39.92	44.0	46.45	50.94	35.44	53.06
NM_001180908.1	88.19	72.76	91.18	93.33	105.28	86.98	92.21	82.29	90.8	112.07	91.17	97.2
NM_001180909.1	34.21	34.54	41.7	36.76	43.1	45.72	42.55	39.04	38.05	53.1	38.32	52.28
NM_001180910.3	8.11	9.31	9.07	11.89	11.89	10.39	11.74	11.84	9.58	15.22	13.59	14.84
NM_001180912.1	36.58	34.39	40.41	37.08	43.02	51.09	32.5	37.1	32.3	40.09	36.26	38.51
NM_001180913.1	205.4	203.45	214.07	249.9	266.15	229.92	220.06	220.02	206.44	227.16	210.88	217.73
NM_001180914.1	20.81	21.39	22.15	21.41	23.36	20.68	21.24	20.05	22.21	30.35	27.05	28.54
NM_001180915.3	42.28	37.65	40.07	38.41	51.43	45.17	41.3	40.86	43.52	52.68	39.24	48.23
NM_001180916.1	15.43	9.88	12.33	14.96	11.93	12.4	15.8	13.03	15.49	20.11	16.1	14.7
NM_001180918.1	32.59	25.9	34.33	36.34	40.4	37.23	38.1	39.96	39.13	41.96	41.43	43.7
NM_001180919.1	406.88	349.01	378.94	399.01	442.94	413.39	408.17	374.32	443.93	454.82	280.55	443.27
NM_001180920.3	242.81	233.78	186.27	207.01	225.45	161.78	211.74	198.47	206.76	184.1	173.5	150.12
NM_001180921.2	57.09	61.54	52.63	77.18	68.63	53.51	77.02	71.33	72.42	78.53	99.18	80.46
NM_001180922.1	17.45	15.65	19.21	26.03	25.46	21.87	23.18	24.83	24.77	25.24	29.12	26.34
NM_001180923.1	77.57	74.55	83.92	91.55	102.66	102.8	82.83	92.43	101.48	120.86	72.63	110.89
NM_001180924.4	11.44	9.77	12.03	14.11	15.7	14.01	15.8	15.2	17.82	20.83	11.59	18.8
NM_001180925.1	24.43	25.9	25.67	39.38	35.06	30.45	28.16	31.9	31.28	37.17	38.15	38.09
NM_001180926.1	26.14	23.81	30.02	21.89	33.76	37.32	22.61	26.37	31.49	27.73	17.62	33.27
NM_001180927.1	32.0	39.75	36.61	52.94	41.45	41.77	52.09	48.32	48.6	55.19	72.11	58.51
NM_001180928.4	17.66	22.41	18.24	22.15	20.68	14.74	19.76	23.86	19.33	21.01	26.0	21.9
NM_001180929.1	17.35	13.61	15.04	15.98	19.06	17.77	15.81	17.05	17.99	20.56	13.63	17.26
NM_001180930.1	41.31	38.09	36.49	45.56	50.42	39.07	41.38	43.24	40.16	54.36	53.14	50.01
NM_001180931.1	15.38	12.43	17.98	18.09	21.53	16.99	17.01	17.84	23.38	28.56	22.41	28.61
NM_001180932.3	43.11	38.28	43.63	58.24	56.31	59.34	59.23	56.44	50.65	64.7	76.07	65.17
NM_001180933.1	158.99	156.62	152.1	160.33	168.03	172.17	154.85	147.53	144.5	152.88	143.64	141.67
NM_001180935.1	124.54	118.84	121.71	124.34	147.98	155.82	114.51	100.4	102.57	124.54	95.14	114.42
NM_001180936.1	36.21	30.5	34.66	47.07	42.76	31.44	41.76	44.12	43.83	53.68	58.29	52.11
NM_001180938.3	31.55	33.69	38.4	45.99	43.64	41.0	44.13	46.56	47.27	59.01	62.09	59.25
NM_001180940.1	16.15	13.08	15.94	18.75	19.23	15.29	17.81	16.99	15.89	16.68	14.27	16.69
NM_001180941.1	2802.42	2693.37	3069.75	2881.8	2456.97	2888.5	2744.75	2763.09	2795.96	2392.37	2809.12	2513.0
NM_001180942.1	80.36	82.25	79.98	89.77	85.28	75.74	82.38	81.61	79.35	81.97	96.14	76.52
NM_001180943.3	89.48	75.87	98.61	86.13	117.66	102.48	98.84	84.01	99.56	127.56	73.19	114.37
NM_001180944.1	41.46	44.91	48.58	40.12	41.69	46.28	43.43	44.85	44.08	43.94	37.02	44.68
NM_001180945.1	75.58	82.8	78.42	76.57	82.98	79.85	79.75	77.93	85.24	81.65	85.32	78.87
NM_001180946.1	1.57	3.01	3.64	3.7	2.97	3.53	4.35	3.93	3.15	4.42	3.17	3.21
NM_001180947.3	45.62	35.05	49.37	42.85	51.93	41.09	46.26	48.4	43.49	47.85	34.89	49.61
NM_001180948.1	15.91	14.26	17.92	22.1	17.79	16.74	18.57	19.53	18.83	22.15	24.32	20.52
NM_001180949.1	58.38	52.82	55.29	68.29	62.78	51.04	57.28	60.94	58.38	64.62	66.4	61.66
NM_001180950.1	25.43	22.01	21.12	24.33	25.24	25.33	24.72	19.53	19.0	26.76	21.29	23.78
NM_001180951.3	13.94	9.43	21.58	12.6	16.25	21.31	10.22	13.49	18.79	25.08	10.19	19.01
NM_001180952.1	67.99	65.18	67.84	78.02	80.64	80.43	60.4	58.5	57.94	77.16	81.1	74.87
NM_001348836.1	18.22	27.45	18.2	34.28	29.26	29.25	29.28	23.15	28.29	32.72	33.29	28.62
NM_001180954.1	21.28	16.21	16.08	21.53	17.47	18.87	16.82	18.36	23.66	29.4	22.29	23.94
NM_001180955.1	14.6	12.77	14.55	16.18	18.87	13.93	17.49	17.01	13.86	21.19	16.5	21.03
NM_001180956.3	54.09	46.61	48.04	62.42	73.84	56.76	57.88	58.03	62.25	74.44	70.29	70.94
NM_001180957.1	42.08	40.71	45.2	62.71	50.22	44.46	52.09	50.08	49.74	56.76	61.84	58.79
NM_001180958.1	23.54	16.48	20.77	22.87	28.01	22.11	24.88	20.95	22.53	32.12	20.05	29.53
NM_001180959.1	25.03	23.62	25.38	30.81	31.95	25.84	28.09	28.15	28.68	36.26	28.11	32.68
NM_001180960.3	36.12	32.17	39.45	34.12	44.19	38.51	32.66	31.39	36.12	39.67	30.7	36.0
NM_001180961.1	11.91	7.08	11.35	15.1	15.01	13.79	14.94	17.59	14.15	20.1	18.35	19.41
NM_001180962.1	109.34	102.67	94.46	110.15	120.09	109.08	114.56	105.53	117.08	120.36	85.39	116.01
NM_001180963.1	28.53	24.84	29.85	23.06	29.6	24.61	25.71	20.17	27.72	28.59	23.63	27.83
NM_001180964.3	46.18	50.1	47.75	53.68	51.34	47.24	53.16	54.44	48.11	62.29	61.99	65.03
NM_001180965.1	106.68	107.29	101.72	129.31	139.21	110.46	117.71	122.57	121.17	138.59	141.16	130.65
NM_001180966.1	74.79	65.51	80.48	72.66	76.55	68.43	71.68	60.5	62.76	64.85	55.43	62.85
NM_001180968.1	5518.21	4914.16	6226.22	4741.61	4847.87	5545.55	5381.62	5195.77	5211.43	4512.93	4535.04	4595.27
NM_001180969.3	16.74	13.63	13.09	16.91	15.86	15.22	16.39	18.06	16.8	20.98	22.14	20.59
NM_001180970.1	377.45	386.64	392.45	478.68	420.36	424.44	411.27	385.18	427.54	515.05	604.79	555.56
NM_001180971.1	264.69	273.92	243.13	317.82	326.66	291.3	249.48	287.21	283.55	330.17	316.95	318.42
NM_001180972.1	29.89	26.45	32.94	37.72	39.29	33.23	34.59	35.22	33.74	37.57	36.61	36.6
NM_001180973.3	25.88	23.36	36.06	27.1	34.3	41.27	31.35	37.29	35.95	48.91	32.59	36.5
NM_001180975.1	22.03	19.9	23.34	19.66	26.63	24.96	19.12	18.18	22.17	30.87	17.58	25.88
NM_001180976.1	69.33	71.3	71.87	72.26	68.1	64.78	61.3	60.64	59.85	65.69	58.41	61.66
NM_001180977.1	68.83	66.25	73.58	92.99	93.05	78.88	84.64	93.71	83.43	98.98	91.74	92.71
NM_001180978.3	14.05	13.36	16.16	16.64	22.13	14.97	16.28	15.5	17.68	21.98	13.92	18.84
NM_001180979.1	39.4	38.92	35.95	50.72	47.27	37.87	46.44	47.49	44.5	61.37	60.16	53.53
NM_001180980.1	123.62	118.4	113.74	116.32	134.43	115.78	116.83	117.94	122.96	120.58	121.0	108.09
NM_001180981.1	23.83	22.22	22.2	33.03	32.18	24.36	24.22	26.62	27.2	41.48	35.71	39.74
NM_001180982.3	15.1	14.86	16.2	23.18	32.04	28.27	52.99	54.55	50.07	62.64	58.47	61.75
NM_001348835.1	0.97	0.93	0.86	1.18	1.67	1.3	2.0	3.6	2.53	3.41	2.29	2.97
NM_001180984.1	29.33	25.7	23.02	29.4	30.08	25.15	25.89	27.09	23.67	29.05	30.07	29.03
NM_001180985.1	115.12	109.54	116.21	168.32	154.76	136.98	156.69	156.42	152.36	206.42	204.0	204.56
NM_001180986.1	9.18	10.67	10.42	12.43	8.74	13.84	10.48	13.26	8.97	12.68	14.34	12.77
NM_001180987.3	60.46	58.42	65.3	82.01	76.17	67.18	77.87	78.57	70.69	92.6	108.1	95.62
NM_001180988.1	4792.89	4642.53	4484.08	4184.54	4131.02	4211.89	4441.29	4443.32	4565.72	3584.37	3629.45	3694.97
NM_001180989.2	22.08	21.43	20.32	24.72	31.21	20.98	23.55	23.81	24.43	29.04	27.48	25.53
NM_001180990.1	14.67	15.27	12.96	17.05	14.23	12.28	14.08	17.25	15.61	17.97	18.17	16.22
NM_001180991.3	76.82	84.15	70.07	87.67	82.05	72.69	90.32	92.64	87.26	107.21	110.71	91.91
NM_001180992.1	40.58	44.72	40.4	50.69	42.3	34.56	42.57	47.42	42.37	47.44	65.21	44.64
NM_001180993.1	18.7	15.99	16.52	20.5	19.98	20.95	19.34	23.3	20.05	21.71	25.94	19.85
NM_001180994.2	41.49	32.03	40.8	42.25	41.46	39.35	36.32	39.55	37.52	41.43	36.81	39.05
NM_001180995.3	44.92	39.15	40.51	58.04	60.91	48.1	47.89	50.87	48.09	63.92	62.55	57.47
NM_001180996.1	8.19	6.66	8.62	9.23	10.32	6.34	9.06	9.38	8.63	10.64	9.18	10.46
NM_001180998.1	15.21	13.98	16.02	20.35	21.25	17.32	20.07	16.8	18.2	27.38	19.42	24.69
NM_001180999.1	25.41	25.64	26.71	28.48	28.39	24.79	24.44	21.77	27.22	27.38	23.54	22.77
NM_001181000.3	4654.78	5016.95	4516.62	3780.79	3949.17	4015.25	4155.55	4221.66	4046.88	3130.22	3323.85	3206.82
NM_001181001.1	32.02	32.2	37.2	37.96	43.88	41.03	34.79	40.53	38.04	45.25	48.85	40.82
NM_001181002.1	105.14	104.42	111.88	144.15	129.88	100.68	127.31	122.92	122.25	138.05	157.07	136.6
NM_001181003.1	0.0	0.2	0.22	0.1	0.31	0.78	0.49	0.19	0.27	0.36	0.36	0.48
NM_001181004.3	33.57	28.21	29.18	37.56	36.29	24.95	29.38	32.99	32.59	42.16	35.68	36.77
NM_001181005.1	20.32	20.3	24.15	30.88	22.87	21.66	30.32	26.0	28.03	32.74	31.41	32.59
NM_001181006.1	19.35	18.29	17.25	25.64	26.11	19.45	18.9	20.46	19.83	27.74	24.51	27.09
NM_001181007.1	30.69	29.59	28.32	34.37	32.61	28.04	27.78	32.58	30.74	35.53	39.29	30.8
NM_001181008.3	19.23	17.69	18.21	18.18	19.06	19.23	21.41	19.57	19.29	19.38	22.13	20.78
NM_001181009.1	11.96	13.29	12.52	16.59	16.41	14.66	13.52	12.96	13.22	16.22	17.29	14.56
NM_001181010.2	23.75	16.84	26.22	23.72	31.47	27.89	23.04	24.76	26.77	39.11	23.89	34.07
NM_001181011.1	6.68	6.95	6.67	7.83	7.69	5.3	8.81	8.54	8.27	9.39	8.9	8.58
NM_001181012.3	3460.44	2982.77	3274.2	3068.35	3092.34	3376.18	3275.39	3118.22	3652.47	2827.23	2150.42	2946.67
NM_001181013.1	359.41	346.18	336.02	309.75	323.76	289.89	398.68	389.61	407.18	384.2	376.54	375.28
NM_001348834.1	1.4	4.35	5.64	5.13	5.19	1.84	2.83	4.51	4.95	9.18	7.82	5.7
NM_001181015.1	18.83	19.26	22.74	24.18	24.61	18.15	24.72	22.8	24.64	32.64	25.24	29.48
NM_001181016.1	24.34	19.56	22.99	27.53	32.41	23.92	24.09	24.71	28.23	36.42	22.88	28.73
NM_001181018.3	28.5	25.91	31.96	23.91	30.16	29.76	27.85	25.77	27.52	26.37	23.12	27.41
NM_001181019.1	29.69	19.65	28.79	30.38	34.58	31.07	31.86	33.56	33.22	38.13	38.59	35.02
NM_001181020.1	54.24	50.8	56.84	62.43	62.84	55.42	59.35	53.81	60.71	66.22	50.93	67.42
NM_001181021.1	5.38	4.23	5.81	5.42	4.46	3.43	4.33	4.72	4.94	5.71	6.37	4.38
NM_001181022.3	58.91	51.82	66.86	67.88	59.29	61.49	63.15	66.24	69.59	69.51	69.16	64.24
NM_001181023.1	0.91	1.28	1.04	1.44	1.11	1.54	1.49	1.52	1.32	2.71	2.84	2.7
NM_001181024.1	36.67	28.27	40.53	32.42	39.93	37.42	34.37	39.09	38.26	37.77	27.83	38.24
NM_001181025.1	36.75	32.5	34.92	37.61	39.45	32.35	33.73	34.53	35.51	41.76	38.63	39.63
NM_001181026.3	94.14	89.47	93.83	120.87	129.46	119.14	116.94	132.16	122.72	159.32	166.49	156.18
NM_001181027.1	15.2	12.62	11.0	19.42	16.93	14.6	16.49	18.52	15.44	19.42	19.33	18.35
NM_001181028.1	16.11	16.95	15.91	20.85	21.99	17.86	18.96	19.88	20.8	28.67	23.35	26.7
NM_001181029.1	19.78	15.99	21.21	18.27	24.41	22.39	20.69	22.24	20.46	34.9	23.94	30.63
NM_001181031.3	34.66	32.32	32.56	30.91	33.89	32.09	28.88	33.88	32.28	31.22	35.07	31.52
NM_001181032.1	38.36	39.94	39.62	42.98	45.27	33.15	36.84	42.32	38.14	41.77	52.18	29.98
NM_001181033.1	71.15	54.3	77.51	75.13	73.97	76.26	66.05	74.9	58.97	63.32	77.15	55.81
NM_001181034.1	48.95	47.17	45.46	68.96	76.27	62.26	57.62	66.19	65.56	80.29	76.41	71.32
NM_001181035.3	2.35	3.25	3.26	3.04	3.25	4.0	3.38	3.91	3.67	4.88	3.96	4.21
NM_001181036.1	40.91	34.86	44.19	37.63	52.11	45.27	43.56	38.72	42.93	56.49	39.47	49.63
NM_001181037.1	79.08	70.39	71.96	101.27	109.5	96.4	98.83	100.44	102.56	120.88	110.95	114.53
NM_001181038.1	57.84	58.25	74.02	81.52	69.77	60.59	74.06	73.26	70.41	82.88	85.51	78.97
