Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
NM_001248590.2	3406	3389	3802	3590	2368	2316	2343	2621	1588	1562	1677	1447	1751	1661	1531	1605	3650	3233	3123	3120	2103	2458	2386	2388	890	766	3591	3758	1724	1614	2952	3148
NM_001248592.1	185	155	139	134	149	181	177	134	0	44	64	61	45	57	53	35	207	155	228	154	145	110	149	177	45	29	156	122	121	316	125	71
NM_001248594.2	148	129	77	78	100	111	59	108	104	153	53	58	13	36	34	37	121	116	55	99	103	171	103	91	117	144	91	92	117	2	132	91
NM_001248595.1	182	126	183	113	67	92	109	51	126	102	98	112	112	103	75	130	125	116	123	138	105	118	167	123	162	104	168	181	136	419	163	227
NM_001248597.1	92	54	75	66	48	29	25	42	5	36	3	0	0	1	2	3	89	89	88	80	19	27	35	45	124	100	27	25	3	0	21	21
NM_001248600.2	398	448	368	369	370	343	240	164	117	98	186	163	83	160	209	180	439	397	306	324	374	433	328	289	407	692	318	285	218	241	413	428
NM_001248602.2	15	12	39	41	104	82	10	0	0	0	92	31	27	20	113	77	15	23	61	46	82	89	62	102	86	61	5	1	0	0	29	12
NM_001248604.3	963	1067	746	710	915	875	522	523	1377	1711	523	545	1220	1542	839	859	941	894	496	562	1016	1018	485	577	669	689	351	380	659	470	489	448
NM_001248605.2	82	87	106	88	151	87	76	112	12	65	78	68	94	64	83	68	90	92	98	100	96	147	103	111	53	45	81	125	9	34	71	46
NM_001248608.2	365	318	200	236	218	204	205	155	751	288	378	395	551	492	411	374	261	350	276	208	219	134	245	288	191	167	231	260	232	359	196	218
NM_001248611.3	9	7	2	2	1	14	6	0	0	58	217	256	189	255	214	197	7	2	14	2	1	0	5	2	14	9	5	0	0	0	0	3
NM_001248612.2	27	42	21	20	34	14	13	25	0	0	17	17	17	26	31	33	35	33	36	32	28	15	16	16	19	8	11	16	0	0	0	8
NM_001248613.2	155	138	51	51	69	26	38	79	38	84	16	15	75	92	14	7	129	111	89	64	71	57	46	35	20	41	58	64	70	0	1	42
NM_001248614.3	485	611	789	846	1214	1180	1237	1091	418	503	1010	1012	108	97	492	497	701	945	1011	887	1214	1001	1313	1134	1184	1285	790	785	1081	160	586	714
NM_001248617.2	3	8	5	3	3	5	23	57	55	43	3	3	0	3	2	3	2	8	0	0	156	297	62	33	21	45	5	2	2	0	3	1
NM_001248620.2	937	991	610	491	675	719	461	594	232	396	257	305	125	172	136	97	1333	1385	937	871	592	598	774	713	748	651	124	145	950	328	386	360
NM_001248621.2	318	299	173	262	238	185	126	169	128	290	139	144	322	267	249	163	226	243	185	186	274	190	195	190	158	226	148	174	174	100	315	157
NM_001248622.2	59	59	54	55	19	50	66	17	66	26	38	68	31	66	40	43	42	54	64	63	78	0	50	47	30	56	40	72	37	0	51	42
NM_001248625.1	190	188	133	175	195	240	180	61	0	105	4	7	0	6	9	4	218	222	182	152	232	197	170	176	79	79	253	286	113	61	153	203
NM_001248626.2	1867	1981	1881	1877	1759	1733	1222	1432	1591	2251	751	699	562	636	588	602	1875	1956	1683	1814	1765	1686	1442	1286	1134	969	1057	1142	637	1428	1087	1245
NM_001248628.2	484	482	418	371	358	336	283	334	708	449	237	208	328	324	246	259	390	338	355	384	328	328	359	301	206	174	441	486	401	101	289	362
NM_001248629.2	930	924	687	703	673	810	813	785	1082	945	344	401	350	464	520	486	790	645	588	670	666	517	627	596	539	472	475	515	583	376	511	524
NM_001248630.3	6	2	1	3	0	0	4	0	61	39	20	26	106	115	15	37	3	4	7	3	0	0	1	10	14	17	13	5	0	0	16	0
NM_001248633.2	88	77	61	52	98	41	64	87	19	44	20	35	10	11	9	7	62	104	56	50	68	266	60	75	35	15	102	80	41	0	55	71
NM_001248634.1	1744	1700	1588	1581	1048	930	779	746	1646	1999	1467	1451	1204	1528	1323	1323	1784	1622	1652	1694	1259	1220	894	958	1769	1750	1964	2217	1155	609	1309	1280
NM_001248635.2	1174	1228	976	985	659	797	848	883	1020	729	756	802	1343	1357	909	876	1207	1171	971	996	871	929	744	702	679	731	633	656	741	525	569	717
NM_001248636.1	179217	182049	117347	110162	90452	90553	56117	56237	30080	30156	69018	67982	86937	91005	84470	85384	206666	187296	125620	115011	72578	68520	71825	71166	14047	13590	71537	67513	27465	22830	39049	37957
NM_001248638.2	607	572	437	448	498	438	346	621	588	738	371	471	858	861	358	383	518	520	477	435	373	308	415	418	334	365	363	392	519	150	419	579
NM_001248639.2	27	31	73	70	95	69	35	31	22	10	38	44	9	13	26	15	49	27	48	52	9	94	79	44	14	15	62	40	0	0	118	65
NM_001248641.2	1095	1011	608	638	816	811	933	910	1300	1861	449	382	605	758	461	440	775	676	538	586	865	569	616	656	686	613	443	512	630	177	488	662
NM_001248644.2	11	9	54	56	371	310	272	296	0	23	0	0	0	0	0	0	18	21	61	68	297	410	322	349	18	39	209	222	53	0	328	250
NM_001248646.2	41	57	47	36	10	18	20	8	101	133	64	87	276	254	90	83	29	27	27	37	26	0	25	45	23	41	31	41	4	0	15	27
NM_001248647.1	26	34	19	24	31	11	28	79	0	6	20	17	1	11	37	17	16	19	30	22	37	34	27	25	20	17	22	30	0	0	0	29
NM_001248649.2	829	763	517	600	578	536	687	795	668	861	428	381	582	489	530	480	596	559	618	583	547	490	551	583	463	536	513	462	467	60	658	556
NM_001248650.2	931	864	626	617	375	405	346	237	295	207	330	321	511	512	327	335	743	779	702	705	483	454	412	306	209	247	380	337	126	6	459	398
NM_001248652.3	335	347	556	593	649	706	697	612	140	258	1320	1367	180	142	1059	1232	285	233	585	598	604	481	765	667	496	562	1098	1355	1370	668	1562	1653
NM_001248654.1	135	147	126	131	106	86	40	56	118	57	60	67	59	64	66	47	134	113	80	96	97	0	84	77	46	21	76	54	93	0	47	61
NM_001248655.2	320	304	193	118	190	167	89	46	334	345	124	155	244	149	131	137	228	186	147	195	219	216	180	168	142	130	170	130	293	23	210	170
NM_001248657.2	94	81	72	61	63	50	57	6	78	123	67	35	19	54	43	47	51	63	83	70	45	169	61	44	82	45	123	125	61	137	28	43
NM_001248658.1	16451	17124	16202	14812	15669	15363	16841	16562	9856	11425	9302	9195	11470	12592	11727	11700	16600	17330	13942	14954	17714	16886	13248	14588	9512	9391	14387	13546	9890	13488	11821	12790
NM_001248659.2	563	604	512	433	419	481	526	683	474	445	347	367	355	543	417	504	520	524	492	523	503	367	389	448	311	227	438	439	363	453	441	446
NM_001248660.1	670	715	428	431	340	423	231	148	63	84	145	119	125	162	154	187	783	708	458	523	406	418	403	394	313	212	293	290	127	288	199	179
NM_001248661.2	610	664	800	845	688	866	874	782	899	695	1048	1014	1177	1475	1125	1154	685	730	768	742	770	638	826	872	838	920	872	916	790	204	794	973
NM_001248662.2	120	115	210	191	310	350	492	545	41	58	97	83	189	158	70	87	94	117	205	204	187	240	380	404	76	95	549	574	252	37	573	612
NM_001248663.2	209	173	203	160	164	185	115	155	660	498	602	582	713	818	558	661	206	195	208	189	169	98	244	231	77	77	637	564	206	0	481	424
NM_001248664.2	127	102	103	110	97	127	181	105	146	130	48	32	133	82	66	43	116	117	117	108	83	91	112	113	136	185	87	111	75	290	82	99
NM_001248665.2	419	359	137	112	91	104	48	62	850	490	531	511	1889	2557	1663	1757	219	177	172	155	156	325	207	181	365	294	107	91	41	1	112	71
NM_001248669.2	23	13	25	27	24	24	58	31	0	0	13	6	0	4	15	12	26	18	15	26	15	19	55	78	59	47	175	179	67	9	88	85
NM_001248671.1	16	19	27	31	39	36	110	92	0	0	17	17	0	16	57	40	26	9	31	12	13	60	136	183	23	15	98	82	123	22	212	228
NM_001248672.3	1687	1545	1002	1089	1038	1075	1155	1134	1831	2259	652	696	836	871	660	594	1183	1067	1088	1080	1220	985	1010	951	872	1129	788	1085	1348	1548	889	1043
NM_001248674.2	30	29	55	57	19	13	0	31	0	0	6	1	9	13	3	3	17	8	15	17	8	0	16	12	9	32	4	20	1	0	1	5
NM_001248676.1	145	164	90	116	83	121	75	134	169	31	98	90	193	113	107	137	156	160	80	86	111	169	102	76	62	54	66	59	127	109	48	100
NM_001248680.2	11	5	1	15	19	31	122	80	95	57	81	48	37	36	35	51	14	18	5	4	241	338	106	76	28	42	31	17	0	532	0	1
NM_001248682.1	99	100	63	72	79	76	49	85	112	196	48	64	74	76	76	60	92	88	59	74	98	0	60	60	62	53	32	41	69	0	73	41
NM_001248683.2	1605	1719	2113	2097	1621	1779	2387	2499	1050	1282	1506	1574	501	507	532	526	2092	1631	1799	1841	1921	2043	1838	1673	1745	1932	1230	1297	2217	453	2366	2294
NM_001248684.2	1669	2260	4790	3993	6415	6190	11333	11620	640	1268	5278	5388	128	278	4187	4269	3600	2921	4495	4767	6398	7195	8651	9569	4893	4994	16377	16184	7698	6531	15814	17711
NM_001248685.2	961	1002	626	665	649	669	642	675	1036	948	378	322	530	363	428	423	764	665	575	530	628	727	636	537	773	649	538	437	1106	1647	405	499
NM_001248687.2	448	489	442	383	400	323	300	523	764	564	553	530	541	590	405	392	399	407	422	413	307	257	344	404	345	313	320	344	491	199	383	391
NM_001248688.2	278	251	215	251	336	365	201	301	237	263	425	382	467	500	413	426	245	252	353	318	389	226	355	355	699	630	379	431	634	65	403	345
NM_001248690.2	38	11	27	11	35	28	11	0	36	4	36	54	65	21	53	29	19	14	14	30	14	1	15	23	25	29	19	26	68	79	15	12
NM_001248691.2	102	115	80	86	98	94	144	5	192	161	95	105	141	162	196	209	126	105	88	89	168	175	95	102	84	65	112	57	149	29	39	56
NM_001248692.3	711	639	544	493	592	564	651	726	385	407	578	489	585	575	489	502	692	651	594	612	566	359	520	579	456	434	581	475	594	311	612	714
NM_001248694.2	171	152	62	35	162	74	35	61	0	92	71	84	48	72	95	87	81	75	51	60	82	97	160	102	155	171	56	72	80	202	30	81
NM_001248695.2	52	81	154	147	347	420	362	192	142	84	324	224	0	4	17	14	73	130	148	145	393	313	309	266	353	351	78	80	347	43	84	104
NM_001248696.2	477	472	289	255	338	344	556	632	334	210	163	132	129	136	125	141	542	556	403	326	433	310	504	474	163	207	436	275	250	1	372	309
NM_001248698.2	31	35	14	24	61	14	4	3	249	234	636	642	505	460	625	628	19	32	21	23	11	0	18	32	21	5	27	40	0	0	0	6
NM_001248701.2	110	81	81	60	88	57	85	1	113	86	135	92	167	143	141	190	74	85	73	66	85	19	97	108	118	126	81	82	42	0	73	78
NM_001248702.2	705	688	498	422	455	482	567	486	764	768	476	492	611	651	451	462	645	730	472	479	637	480	546	659	550	577	377	359	392	46	442	433
NM_001248703.2	107	119	116	94	68	73	96	110	80	25	118	93	94	106	167	159	83	70	77	102	118	169	125	99	118	29	107	115	134	34	142	96
NM_001248706.2	516	551	497	472	374	336	355	287	362	270	281	272	702	593	469	494	543	474	472	484	270	116	290	305	417	407	266	261	145	425	330	274
NM_001248707.1	17	30	24	23	35	26	13	0	83	1	27	23	270	219	35	35	12	12	9	10	35	0	7	23	2	0	25	20	0	0	6	18
NM_001248708.2	175	168	68	45	69	59	98	41	16	139	44	54	64	85	99	83	102	95	72	68	104	55	86	142	106	100	127	97	14	0	97	89
NM_001248709.2	64	81	360	314	250	265	375	562	46	199	405	376	7	16	205	120	146	117	458	427	258	304	271	299	308	321	279	337	597	235	664	834
NM_001248710.1	207	174	239	265	285	293	185	184	210	272	193	184	148	135	170	152	223	217	204	223	232	69	293	229	732	713	208	269	380	24	322	361
NM_001248711.2	103	100	71	63	101	101	55	107	54	186	60	83	141	138	147	198	107	115	66	67	100	165	74	99	200	171	117	164	209	12	144	168
NM_001248712.2	796	818	1598	1653	1595	1691	1472	1217	1202	1575	2974	2921	971	917	1277	1251	1214	1519	1239	1245	1555	1161	1668	1512	1810	1667	869	896	1380	1112	1659	1475
NM_001248713.2	4148	4742	2686	2605	3230	3069	4207	4083	2567	2573	1638	1648	419	493	486	572	4775	4851	3331	3761	3632	4229	2383	2579	2530	2446	7861	7310	2417	1683	2993	3107
NM_001248715.1	727	831	1188	1209	2100	1939	2195	2316	311	528	767	870	350	262	737	667	1467	1798	1391	1276	1843	2383	1934	2140	541	489	1135	991	769	519	1113	1152
NM_001248717.2	60	52	59	71	80	66	16	0	30	36	232	232	523	555	627	645	59	43	82	76	48	67	49	47	281	315	70	77	105	555	66	33
NM_001248720.1	111	142	120	178	136	183	144	301	104	7	146	137	10	17	50	54	112	109	128	179	102	41	189	129	225	372	121	120	283	429	228	189
NM_001248721.3	49	34	20	18	67	23	1	36	0	15	3	20	1	1	5	7	48	22	39	40	11	32	26	35	21	47	4	17	20	44	9	29
NM_001248723.2	2988	2929	2139	2254	1962	2133	2243	2378	4046	4169	1371	1396	2920	2605	1983	1856	2705	2481	2152	2138	2560	2458	2200	2272	2139	2243	1672	1572	2271	3680	1280	1838
NM_001248724.2	1529	1556	1728	1797	1229	1336	1462	831	1118	631	844	861	627	625	753	787	1383	1322	1600	1554	1173	904	1237	1143	1074	1100	1457	1477	1176	1323	1326	1302
NM_001248725.2	693	721	534	529	459	503	542	515	990	816	337	324	409	321	296	307	496	412	349	402	566	630	465	417	485	507	420	360	663	164	490	431
NM_001248727.2	55	39	52	53	47	35	24	55	0	31	68	70	79	109	67	58	49	51	27	38	19	0	46	38	36	42	65	76	60	0	73	51
NM_001248728.1	134	152	128	121	184	173	153	115	86	167	175	112	244	149	148	151	147	131	159	119	135	90	178	150	108	88	111	131	183	15	81	107
NM_001248731.2	130	125	134	137	56	103	75	121	59	130	75	51	42	97	96	116	128	91	112	132	154	91	125	81	128	112	336	384	178	9	105	186
NM_001248732.2	91	94	116	93	105	70	115	25	20	53	91	93	84	140	66	112	96	95	77	87	45	73	88	105	87	62	110	92	38	1	170	92
NM_001248733.2	339	262	126	81	152	111	144	119	194	180	138	142	126	166	244	275	152	99	174	140	123	81	242	245	252	318	229	254	220	316	107	227
NM_001248734.2	1094	1151	1200	1042	1192	1278	2360	2303	264	332	1874	1725	138	142	1119	1068	924	549	1298	1515	1314	1642	2364	2262	1019	1088	4419	4445	3397	3529	4467	4759
NM_001248735.2	61	70	123	110	91	165	184	292	18	73	163	179	69	66	150	134	100	111	130	134	134	89	150	200	81	92	173	171	47	1	154	127
NM_001248736.1	10	16	22	21	33	46	82	75	145	207	787	719	748	1109	1380	1479	9	12	6	7	4	0	4	5	2	0	55	87	0	0	25	23
NM_001248737.3	17	16	9	10	0	5	0	23	80	0	1	1	0	3	0	0	12	24	10	17	16	0	6	15	13	20	17	11	0	0	22	8
NM_001248739.3	4353	4621	5732	5255	7842	8417	9324	9246	3396	4420	12149	13138	7470	7840	6537	6904	4850	4557	6046	6392	10001	8950	12104	12857	9025	8528	6693	6921	7513	7214	9083	9949
NM_001248741.1	131	115	92	105	64	95	83	64	68	303	155	125	300	277	182	185	129	100	95	92	94	138	95	71	54	39	126	144	113	0	168	101
NM_001248742.1	543	924	1501	1506	1428	1354	1409	949	262	249	3163	3089	189	155	1835	1791	1364	1390	1349	1289	879	1056	1041	1154	1119	1113	685	545	907	886	1365	1459
NM_001248744.2	133	114	127	96	127	75	146	127	87	43	50	112	90	116	66	97	114	74	114	115	93	0	131	83	144	151	108	197	167	0	88	123
NM_001248746.2	173	192	103	93	29	49	41	65	0	27	33	32	51	83	63	105	162	156	91	108	40	137	51	70	21	21	69	59	0	0	41	63
NM_001248747.1	26	29	27	30	28	45	42	93	27	32	60	57	96	73	83	84	25	30	30	28	31	0	37	43	15	0	41	31	18	0	22	29
NM_001248751.2	100	114	76	95	63	103	34	54	0	39	9	10	2	1	0	8	101	100	99	91	54	112	77	85	54	17	72	75	69	1	39	87
NM_001248753.3	393	366	293	318	304	275	109	102	100	191	107	134	98	103	79	129	329	392	286	356	310	211	251	266	128	115	253	307	183	0	233	241
NM_001248755.1	28	29	100	101	263	206	115	308	37	0	104	62	68	49	32	61	44	68	59	72	170	140	195	150	113	104	2	14	14	2	46	65
NM_001248756.3	114	151	97	84	97	82	41	24	138	54	3	13	0	10	31	14	87	110	87	63	133	15	50	56	30	8	21	21	81	73	48	14
NM_001248757.1	54	61	40	53	57	36	86	22	49	272	250	302	353	295	312	260	44	49	65	45	41	52	67	48	67	26	73	66	23	9	69	70
NM_001248760.2	133	126	107	165	96	150	35	73	136	118	118	110	107	155	124	94	82	124	123	152	106	20	140	113	91	73	122	105	128	0	125	130
NM_001248762.2	18	47	20	33	24	34	17	34	0	0	48	83	103	72	78	57	41	26	32	33	14	0	27	12	0	14	37	34	28	2	19	55
NM_001248763.1	17	21	1	3	65	17	16	0	46	0	9	7	205	288	0	0	15	26	1	0	4	0	0	0	2	0	0	0	0	0	7	0
NM_001248765.3	168	164	179	203	152	202	247	334	28	81	87	84	96	77	66	87	160	162	199	206	155	212	223	210	115	147	279	206	221	35	402	337
NM_001248766.2	336	297	187	182	232	198	222	184	307	250	131	121	289	221	214	190	275	308	249	236	152	155	180	178	150	136	212	192	188	23	234	177
NM_001248767.3	105	103	80	75	23	69	44	0	97	110	57	73	150	83	86	91	74	69	77	76	38	25	60	46	46	36	64	20	1	0	85	53
NM_001248771.3	23	18	16	21	48	34	30	0	0	0	0	3	0	0	0	4	35	17	18	20	48	98	23	23	16	20	15	14	60	0	27	45
NM_001248772.2	115	152	263	284	337	348	221	384	266	70	281	328	39	56	110	154	176	250	213	246	266	265	312	318	286	341	165	157	287	87	305	307
NM_001248773.2	24	15	35	46	60	35	10	51	37	34	33	19	9	36	18	36	31	35	35	47	36	0	49	47	38	70	64	82	44	0	18	59
NM_001248775.1	293	322	293	278	225	295	123	163	144	160	153	170	67	118	98	109	371	347	266	264	287	180	268	241	449	374	260	319	192	0	161	182
NM_001248777.2	345	412	315	319	298	283	184	169	149	165	239	298	268	396	228	257	396	471	276	302	223	115	245	292	184	176	107	132	152	19	169	141
NM_001248778.2	983	948	688	668	722	689	1045	1102	1193	1169	413	468	692	791	515	509	753	713	796	789	843	718	672	780	603	553	809	791	740	770	761	808
NM_001248779.2	359	418	213	213	281	275	349	470	317	412	155	164	330	373	176	192	349	321	376	289	301	146	289	348	314	322	354	322	187	700	386	347
NM_001248780.1	1092	1095	778	704	1137	1324	1356	1167	950	816	479	462	303	481	324	382	886	942	942	896	1040	1444	999	1228	669	764	1394	1270	634	192	1068	1215
NM_001248781.2	37	45	15	28	44	62	34	29	0	1	28	23	0	3	31	1	31	65	19	18	56	50	57	47	87	89	11	17	21	21	29	51
NM_001248784.1	1091	1031	596	614	581	629	607	612	1887	2271	943	848	2923	2888	1112	1191	980	1145	582	588	888	637	604	579	1104	981	361	377	882	196	255	303
NM_001248786.1	12	11	34	54	69	50	40	6	0	0	23	46	0	4	79	64	21	24	32	42	81	122	57	77	168	170	26	36	101	2	118	70
NM_001248788.2	51	62	42	57	50	32	33	97	45	160	40	31	86	52	43	48	72	51	49	41	95	0	40	30	48	32	33	26	135	286	36	63
NM_001248789.2	208	286	1062	1138	703	782	802	916	322	438	2153	2006	1520	1165	1710	1832	448	470	919	950	384	195	889	690	307	310	1433	1485	1137	630	2501	2290
NM_001248790.2	52	59	44	55	28	30	33	23	35	132	67	76	74	109	125	191	76	38	46	46	15	0	14	35	11	27	56	76	1	0	85	61
NM_001248792.2	7997	8498	8104	7738	4731	5202	7919	7686	1288	1041	3453	3720	27597	28056	42982	43444	8254	7505	6932	6883	7254	6934	7912	8417	3478	3347	15516	14588	9371	7575	19487	19389
NM_001248793.1	357	354	402	371	268	365	189	144	171	85	324	346	339	388	512	394	426	360	558	497	320	245	273	245	234	186	412	310	153	0	184	165
NM_001248794.2	686	752	585	664	473	484	530	307	894	650	257	269	365	317	307	322	569	490	450	493	451	450	435	392	439	441	318	346	501	23	425	360
NM_001248795.2	688	761	634	749	448	459	503	328	1045	474	325	318	538	552	429	457	642	628	528	547	607	597	447	386	336	347	385	439	571	381	472	398
NM_001248796.1	121	109	168	99	189	194	236	206	29	98	30	45	27	20	11	7	112	109	118	146	192	348	132	131	49	85	288	264	91	48	62	140
NM_001248797.2	178	205	164	188	140	167	86	111	237	318	159	105	174	122	185	177	160	171	172	180	142	140	158	134	169	170	90	87	289	0	163	187
NM_001248798.2	13	17	11	14	18	9	85	226	29	241	89	65	263	156	87	89	7	12	18	9	19	0	28	21	109	118	185	157	31	90	95	91
NM_001248799.2	235	185	106	135	130	141	175	94	154	144	172	154	280	305	151	154	183	189	118	139	95	171	111	160	83	48	146	195	44	1	156	159
NM_001248800.3	28	40	31	46	0	13	3	25	79	94	80	60	51	56	57	62	33	27	27	20	0	0	6	8	1	0	81	144	0	0	10	11
NM_001248801.2	66	46	29	59	66	88	45	69	77	103	33	25	51	107	81	61	59	50	86	52	72	0	48	39	13	17	74	97	0	0	73	63
NM_001248802.1	289	356	458	458	819	901	1406	937	449	405	526	524	30	57	390	387	562	445	306	407	883	848	779	838	1192	1262	787	739	819	808	1598	1473
NM_001248804.3	57	59	78	71	56	67	82	108	0	91	50	48	57	37	61	48	52	54	64	77	53	50	67	71	86	65	73	45	63	7	111	88
NM_001248805.2	82	97	82	76	40	101	95	70	184	57	128	129	90	129	154	194	80	70	77	81	100	69	107	100	197	170	107	60	186	46	83	69
NM_001248806.3	422	439	442	363	537	493	332	385	515	346	466	458	754	921	627	688	366	438	357	388	388	418	393	458	456	327	179	190	131	57	96	185
NM_001248810.1	294	464	1410	1575	1958	1979	2530	2172	1475	1615	4231	4059	580	517	1062	1072	1014	1529	1429	1418	1517	1415	1941	1922	1238	1110	1252	1343	1854	1175	2907	2941
NM_001248811.1	412	442	270	292	276	213	184	237	106	364	141	139	205	138	206	198	340	364	205	209	453	321	236	200	110	94	149	151	117	0	127	156
NM_001248813.2	79	84	70	76	78	66	58	92	162	80	53	55	41	52	46	36	69	74	62	72	75	80	51	56	39	15	38	79	66	195	26	60
NM_001248817.3	177	170	156	139	235	148	105	70	58	16	23	31	2	19	17	10	148	124	160	198	178	238	174	192	202	170	217	242	143	3	301	179
NM_001248819.1	48	35	56	37	45	48	58	20	71	47	183	157	167	188	206	202	37	33	58	45	48	49	70	63	122	92	245	224	203	3	169	172
NM_001248820.2	297	264	265	311	200	208	257	325	333	354	241	134	328	355	182	155	265	259	227	273	183	468	237	205	183	189	211	216	166	439	235	185
NM_001248822.1	60	76	41	46	3	5	0	75	0	0	9	0	0	0	3	1	43	46	69	57	39	0	32	12	100	64	18	15	27	0	18	9
NM_001248825.2	109	78	172	150	87	59	82	143	54	123	43	13	29	30	35	35	87	83	137	167	73	14	71	68	83	74	61	99	69	0	67	74
NM_001248827.3	821	903	850	818	418	357	399	426	1085	927	632	550	167	209	105	140	962	912	968	979	612	699	469	434	551	636	2009	2046	999	383	1364	1389
NM_001248828.2	106	91	81	73	82	49	95	11	0	34	16	12	0	3	20	7	88	96	52	59	73	23	28	46	5	27	60	84	50	0	85	56
NM_001248829.1	434	384	402	398	317	361	546	514	421	254	185	184	89	82	124	140	496	434	491	514	392	424	479	470	359	403	946	1137	571	961	478	576
NM_001248831.2	296	326	299	261	330	279	373	121	758	397	371	337	304	364	290	288	303	318	310	346	424	343	322	273	193	179	265	296	125	132	223	347
NM_001248832.1	39	50	181	145	228	155	215	201	73	106	491	495	77	46	127	155	45	50	133	185	98	57	239	199	434	477	193	139	840	465	486	600
NM_001248835.2	225	236	167	181	116	146	59	64	116	65	34	41	0	7	9	6	191	167	154	141	181	172	59	91	23	26	184	139	41	4	47	94
NM_001248836.2	156	170	115	106	93	63	35	40	0	0	0	0	0	0	0	0	152	178	120	118	114	219	42	39	6	27	16	11	18	0	43	14
NM_001248837.1	17	17	49	70	61	63	51	218	0	12	62	81	0	4	17	43	23	24	51	38	56	1	74	71	96	80	93	101	158	326	185	209
NM_001248839.2	319	268	271	240	274	295	222	135	71	118	190	161	386	304	355	443	243	246	236	258	193	197	295	260	114	82	329	387	232	1	181	206
NM_001248840.2	91	91	85	79	77	127	79	163	142	85	41	76	32	60	67	61	85	74	66	63	85	87	122	131	128	130	88	76	172	0	119	90
NM_001248841.2	975	1161	766	758	727	763	553	419	657	1200	477	494	724	663	516	537	900	1016	663	726	637	559	555	557	420	272	509	574	556	776	569	620
NM_001248842.2	66	63	42	37	48	41	38	0	0	97	31	25	91	39	47	46	30	41	49	38	18	25	24	30	26	12	34	25	26	0	51	21
NM_001248845.1	37	54	55	84	114	129	45	73	0	27	28	16	0	3	20	7	66	60	61	46	67	61	61	60	64	92	85	134	40	0	47	65
NM_001248846.1	24	19	15	24	48	35	27	0	67	0	6	9	0	0	0	0	18	19	22	23	56	0	24	31	14	2	18	25	0	0	11	8
NM_001248847.3	238	217	329	261	295	190	322	217	22	38	166	186	5	16	63	66	208	156	378	375	132	272	255	250	284	318	332	251	482	166	329	405
NM_001248848.2	1461	1333	2160	2238	2307	2336	3200	2924	1805	1074	2116	2328	419	364	486	421	1914	2545	1871	1898	2358	2266	2702	2803	5576	5345	1923	1903	2964	3235	2575	2405
NM_001248850.2	102	93	215	248	496	512	516	579	173	95	175	161	12	9	73	89	106	190	174	208	508	511	621	546	978	1051	67	75	266	272	630	608
NM_001248854.2	36	38	52	49	45	63	28	64	0	38	71	97	68	95	156	180	52	47	70	54	68	72	66	78	41	51	58	59	74	1	154	83
NM_001248856.1	3260	3188	3236	2952	4034	4258	4479	4129	5408	6105	6389	6356	5926	6067	5834	5927	3015	2889	3097	3192	3710	3682	3903	4280	3901	3886	6298	5980	4788	2861	4795	5122
NM_001248857.2	21	36	15	10	10	17	7	0	0	73	141	126	53	75	220	181	16	13	19	14	11	0	12	14	48	20	48	54	74	0	4	38
NM_001248860.2	31	21	124	130	127	70	100	71	36	6	82	36	12	10	63	109	94	75	181	173	48	61	119	153	32	32	58	50	111	0	67	85
NM_001248861.2	39	11	168	184	258	207	78	127	0	22	57	38	0	0	64	86	63	82	169	172	223	177	219	264	176	163	19	17	43	0	93	78
NM_001248862.2	83	93	75	51	76	54	40	68	32	107	95	84	169	186	206	177	106	76	89	74	93	21	52	37	41	15	67	76	27	0	51	50
NM_001248864.2	28	21	9	9	3	20	0	15	0	12	3	3	42	26	102	115	29	72	11	18	78	25	27	15	77	51	13	19	45	0	30	2
NM_001248867.1	153	184	239	201	127	219	126	219	213	186	256	250	483	350	437	412	190	171	176	197	155	196	211	155	116	91	164	200	155	18	161	185
NM_001248868.2	2266	2334	2373	2605	2141	2002	1563	1747	1416	1350	2214	2335	3240	3380	3206	3411	2163	2248	1799	2033	1923	2394	1689	1685	1072	972	1408	1333	926	497	1710	1832
NM_001248869.2	120	146	123	125	147	116	141	162	54	32	37	48	48	119	75	60	119	98	118	106	90	103	112	121	128	98	86	87	66	14	65	109
NM_001248872.3	169	200	537	527	150	222	112	222	5	166	141	110	76	109	241	273	202	113	317	406	107	243	286	260	263	192	225	205	274	18	251	254
NM_001248874.2	78	77	51	49	98	50	68	66	56	86	51	44	59	63	43	37	56	42	54	40	51	91	49	28	26	27	49	45	20	392	55	37
NM_001248875.3	408	446	664	680	1477	1476	1264	1086	1035	1306	7343	6987	417	666	2729	2665	586	651	494	544	1329	917	1034	988	1536	1836	424	340	409	539	633	694
