Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
XM_003530246.5	91	85	51	54	46	61	45	121	226	286	85	83	290	277	208	198	65	65	49	32	258	80	85	97	45	79	72	77	75	0	14	44
XM_003530314.5	665	626	722	684	405	492	321	455	506	383	116	174	0	12	54	37	578	576	637	570	399	260	306	298	78	56	248	244	127	16	306	213
XM_003530326.5	91	131	169	222	260	226	197	146	85	109	148	168	54	57	41	48	118	178	178	160	226	166	200	184	376	539	121	103	142	116	198	206
XM_003530385.5	16	18	24	21	0	7	14	15	91	84	28	35	41	70	23	23	15	24	11	15	10	0	18	15	2	0	62	72	0	0	26	34
XM_003530392.5	241	188	176	171	251	303	270	68	121	241	239	280	479	369	277	313	203	193	179	173	223	362	229	252	291	370	230	192	310	127	269	258
XM_003530407.4	521	496	554	496	485	484	518	280	507	404	339	384	515	523	331	350	493	511	441	497	463	316	518	558	425	520	391	473	352	5	619	515
XM_003530409.5	101	93	59	41	36	72	58	1	148	56	84	88	90	67	52	76	43	57	49	52	56	12	39	47	6	0	61	65	0	0	59	58
XM_003530435.3	2154	2051	1723	1636	1316	1289	1158	1205	1782	1576	1064	1044	2068	1836	1018	1013	1931	1920	1592	1545	1404	1438	1210	1161	786	872	1117	1002	736	1047	928	942
XM_003530483.5	132	105	89	96	99	91	62	107	172	116	61	45	148	121	80	76	90	59	64	96	79	76	95	108	53	70	84	58	35	0	119	93
XM_003530517.5	190	198	175	161	218	218	286	507	121	82	359	383	143	170	271	261	187	219	193	223	310	200	301	316	376	389	343	295	108	472	308	260
XM_003530525.5	17	43	76	83	57	62	66	40	64	0	3	0	0	0	3	6	52	41	43	69	60	78	49	50	24	14	87	114	51	12	146	145
XM_003530619.4	25	26	17	11	36	20	80	103	0	0	1	3	0	1	8	8	18	30	19	29	31	115	74	67	183	178	259	280	90	31	103	182
XM_003530729.5	56	61	54	44	93	33	44	77	243	67	304	286	261	219	165	164	68	65	64	65	45	131	54	39	19	11	42	17	2	0	21	13
XM_003530731.5	99	82	54	72	47	57	17	98	20	26	17	20	60	77	55	54	76	58	63	53	56	118	43	40	15	18	89	72	55	0	101	16
XM_003530732.5	60	74	37	45	71	48	62	112	85	54	28	22	60	58	64	23	51	50	57	59	65	15	39	65	45	35	56	62	1	0	79	63
XM_003530749.4	48	58	85	52	102	77	111	93	44	0	21	9	11	1	0	3	39	24	137	128	87	4	56	50	327	283	98	78	108	0	52	62
XM_003530764.5	516	527	211	183	146	214	27	57	0	83	91	81	396	348	377	298	324	238	234	249	114	191	118	166	37	34	143	101	101	383	136	136
XM_003530770.5	455	542	312	298	212	278	244	100	222	88	225	265	404	392	404	397	471	444	401	454	238	173	244	279	77	75	281	317	81	50	293	150
XM_003530795.5	229	180	147	147	145	155	184	181	293	88	198	231	194	163	104	92	204	231	178	203	121	277	138	159	90	174	242	205	206	0	195	206
XM_003530801.5	545	569	462	436	381	352	251	319	238	431	180	174	192	119	80	81	442	476	365	438	538	318	217	231	577	666	253	264	212	24	249	252
XM_003530805.5	49	65	26	17	41	26	28	29	0	49	10	13	11	12	18	3	33	46	42	37	6	42	26	27	18	21	45	17	37	0	43	24
XM_003530816.4	43	47	35	31	51	65	49	22	25	35	54	33	35	64	81	39	47	44	51	34	85	46	37	57	74	30	70	86	15	26	98	53
XM_003530828.5	77	58	229	236	461	406	286	280	188	112	355	357	32	15	80	57	95	159	236	219	234	199	417	398	646	731	124	114	320	216	301	430
XM_003530857.5	2421	2491	1982	1974	1932	1852	2097	1782	3325	2754	2826	2746	4467	4133	2979	2892	2294	2126	2132	2144	1758	1795	1896	1742	1176	1170	3303	2982	1822	602	2490	2373
XM_003530869.5	57	27	10	4	12	6	8	0	0	17	3	1	0	15	15	10	7	11	11	12	13	0	8	5	4	11	21	29	0	15	12	0
XM_003530879.4	40	49	32	47	55	30	51	139	330	183	57	68	149	134	37	51	39	50	35	49	66	110	46	48	37	30	105	56	37	0	105	61
XM_003530882.5	190	174	92	89	56	88	90	47	416	305	170	167	243	288	228	232	116	124	79	102	91	162	97	80	134	139	122	123	120	0	118	69
XM_003530883.5	562	504	328	372	290	364	486	307	723	520	187	199	333	388	277	216	417	369	331	303	370	252	322	369	353	244	276	213	284	142	338	326
XM_003530887.5	623	630	382	364	211	192	156	119	165	299	303	337	884	889	626	616	425	326	372	370	162	251	185	169	44	49	283	236	275	1	266	207
XM_003530918.3	978	1050	703	703	592	541	450	405	712	541	127	144	221	265	148	159	923	807	788	901	522	580	460	454	475	411	700	745	215	583	427	387
XM_003530930.4	281	280	145	182	153	171	148	291	144	180	260	238	472	539	438	458	236	233	148	173	150	38	140	137	115	94	170	151	90	4	82	166
XM_003530936.5	304	354	411	431	341	414	373	440	314	253	385	323	186	249	300	272	386	404	302	393	398	337	369	364	410	414	383	319	588	69	321	340
XM_003530948.5	144	163	111	116	79	112	46	51	251	248	49	44	82	87	67	54	151	166	93	104	64	201	71	61	97	52	94	56	117	287	58	60
XM_003530957.5	526	615	442	463	418	430	428	391	123	600	634	624	499	401	299	368	562	678	459	441	385	682	340	392	459	262	192	225	498	71	407	252
XM_003530960.5	596	567	609	641	460	484	559	397	537	541	296	348	734	650	709	771	549	441	513	549	577	403	543	542	770	774	565	646	327	31	311	376
XM_003531006.5	106	87	64	49	41	92	65	72	26	116	56	45	73	90	70	84	71	95	96	65	60	207	49	66	15	37	90	62	142	0	29	58
XM_003531008.4	0	0	0	0	0	0	0	64	1197	674	31	22	1954	1702	75	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_003531014.5	99	94	86	91	74	46	34	45	156	74	35	46	33	71	58	85	67	68	69	69	50	129	63	42	54	58	39	55	0	0	54	39
XM_003531056.5	555	545	500	479	391	352	349	446	590	499	321	408	542	659	364	474	507	467	433	418	399	128	311	313	183	168	305	218	206	22	281	309
XM_003531074.5	8	30	137	191	427	338	550	557	27	122	502	566	8	38	47	37	33	60	54	85	402	333	288	307	504	393	27	7	125	46	210	336
XM_003531079.4	2251	2326	1540	1514	1436	1576	1619	1758	2389	1954	1026	1120	3091	2787	1402	1392	2086	1895	1734	1760	1843	1813	1706	1679	1693	1640	1716	1637	1548	2234	1504	1342
XM_003531090.5	641	617	1136	1145	1088	1024	1333	1211	1304	1134	1005	1057	739	676	885	952	796	854	1067	1040	919	1199	1021	892	787	840	1812	1764	1039	864	1418	1603
XM_003531095.5	234	193	174	172	182	173	225	199	256	151	230	177	253	380	276	215	186	188	235	246	199	398	220	188	561	558	168	133	310	374	202	129
XM_003531101.5	1841	1944	1396	1435	1490	1332	1433	1672	1398	1897	1334	1306	1754	1555	1575	1431	1802	1776	1460	1446	1836	1454	1544	1700	2998	3022	756	881	2258	3115	1041	976
XM_003531107.5	557	608	465	472	469	439	359	295	543	404	278	254	219	313	309	338	594	506	475	457	440	723	479	522	246	213	416	398	356	198	340	332
XM_003531112.4	362	356	313	328	303	211	224	211	243	335	241	218	390	347	347	324	269	325	256	334	244	321	224	174	221	222	263	379	308	0	230	216
XM_003531119.5	45	100	176	129	181	141	94	175	13	23	234	207	40	34	165	119	113	138	136	140	63	111	135	139	19	44	244	132	79	351	169	247
XM_003531132.4	119	112	91	58	33	52	77	14	227	125	134	103	183	232	171	175	139	82	58	89	54	30	80	72	2	6	146	129	44	0	128	90
XM_003531139.5	242	216	185	160	185	118	176	89	210	90	173	189	312	267	317	331	185	154	237	205	203	34	281	276	527	498	326	366	524	53	219	191
XM_003531141.5	251	210	171	169	168	200	225	152	218	458	186	168	230	258	194	163	191	186	160	214	256	192	214	242	110	152	246	173	128	31	172	214
XM_003531149.5	1081	1301	1565	1459	1353	1288	1211	1155	665	652	2362	2235	401	418	1662	1697	1167	1203	1482	1584	1124	1385	1017	1201	1152	1169	2078	1904	1250	829	2696	2641
XM_003531181.5	23	23	15	16	40	32	59	15	0	0	33	41	33	26	32	7	17	22	16	20	26	2	37	27	20	35	13	15	0	41	14	30
XM_003531313.4	228	208	201	163	176	178	238	115	688	603	1849	1845	4386	4310	2016	2101	253	247	210	184	265	65	169	228	225	325	223	184	306	71	250	191
XM_003531329.5	226	287	300	300	222	324	353	296	104	307	299	337	158	130	168	139	298	308	262	239	327	275	372	325	360	357	241	169	374	350	315	384
XM_003531336.5	316	372	731	829	1382	1316	1758	1422	512	567	980	933	360	237	461	589	536	768	723	705	1020	856	1054	1223	807	916	621	615	734	161	1385	1687
XM_003531338.4	1878	1989	1866	1858	1010	1178	902	912	2334	1765	1627	1545	2250	2277	1542	1407	1837	1816	1686	1733	1334	1092	1275	1099	1021	879	1041	1049	1124	1147	789	976
XM_003531343.5	213	291	245	283	290	265	172	169	200	447	205	189	111	221	208	261	257	201	177	201	204	260	167	174	113	187	177	169	204	18	143	145
XM_003531348.5	3572	3849	4734	5207	4367	4652	5335	4947	4082	3469	2966	3194	1742	1575	1633	1679	4380	4940	4177	4448	4962	4426	4585	4321	4702	4838	3289	3368	3766	3285	4037	3936
XM_003531373.5	139	137	142	134	118	98	63	3	137	63	110	110	197	179	107	142	97	105	117	148	80	86	89	92	124	108	68	66	81	10	32	57
XM_003531470.5	44	64	47	32	33	3	13	64	71	19	25	25	14	42	6	12	27	28	38	32	6	102	9	21	27	34	35	41	0	506	47	32
XM_003531478.5	107	139	69	72	46	89	41	19	114	210	60	91	196	173	52	73	90	90	99	78	114	104	66	66	37	58	84	98	102	0	78	97
XM_003531486.5	518	536	468	436	201	293	244	262	430	635	200	136	199	274	211	234	430	344	333	393	398	352	271	245	278	238	231	240	194	23	271	218
XM_003531487.5	39	25	17	20	3	27	27	3	0	53	36	29	12	16	18	21	23	21	9	19	13	32	38	25	40	52	13	9	33	0	33	21
XM_003531499.5	116	107	415	444	331	355	384	300	178	257	216	232	158	134	158	149	251	255	336	323	286	389	315	325	340	315	205	250	230	15	606	497
XM_003531500.5	140	153	94	110	71	61	106	166	111	101	74	100	233	198	113	77	148	112	120	133	76	109	93	86	141	229	80	90	113	738	52	53
XM_003531511.5	25	18	12	17	0	16	1	10	80	33	20	35	6	29	58	19	14	14	19	10	0	0	22	15	38	81	39	27	45	263	42	37
XM_003531534.5	143	196	166	153	153	128	113	302	202	210	135	141	250	205	168	189	143	125	130	143	59	103	157	140	250	210	157	146	334	315	66	139
XM_003531540.4	106	74	74	69	67	73	68	63	0	32	95	93	192	99	93	90	61	82	72	85	115	57	55	35	29	34	115	61	120	39	88	57
XM_003531587.4	208	205	150	123	116	125	121	56	656	1009	532	490	1561	1661	938	906	205	202	155	155	148	209	112	130	49	81	111	102	84	0	69	68
XM_003531610.5	705	699	674	720	725	721	749	829	583	683	648	638	1250	1269	1027	997	722	624	770	754	742	559	925	913	1191	1399	752	719	926	1481	685	680
XM_003531628.5	70	35	54	47	43	53	118	49	88	61	75	99	28	93	70	113	48	38	60	69	115	53	79	68	72	79	66	52	31	0	26	32
XM_003531648.4	29	29	5	9	29	3	0	60	0	64	4	4	78	106	23	14	14	10	11	27	0	0	11	5	11	0	27	17	0	0	5	5
XM_003531687.5	165	183	368	329	312	412	680	689	83	224	609	718	803	712	692	660	150	191	224	230	362	278	681	677	494	489	484	427	791	875	986	955
XM_003531690.4	430	474	481	497	497	501	491	594	991	361	297	292	267	408	299	270	430	412	484	499	373	394	440	429	454	453	415	341	295	257	450	419
XM_003531695.4	101	83	41	65	109	50	73	49	113	152	64	48	158	141	116	55	98	83	61	58	42	107	49	58	84	81	66	50	55	304	9	37
XM_003531698.4	430	428	432	447	393	363	246	272	384	357	408	355	344	385	340	447	381	378	400	404	391	335	415	386	750	751	311	305	594	546	353	252
XM_003531701.4	1969	1796	1579	1550	1022	1064	1230	1022	1343	1022	1136	1390	548	594	680	682	1873	1681	1641	1811	982	917	1082	1151	853	846	2786	3128	1724	1108	1966	1890
XM_003531738.5	383	481	516	504	578	548	542	638	312	453	606	608	657	513	367	361	501	523	478	536	520	679	464	481	233	236	270	179	73	35	147	164
XM_003531742.4	161	170	151	133	148	69	91	102	134	144	107	116	364	261	110	90	139	144	149	164	147	46	120	100	55	75	118	138	120	3	168	86
XM_003531751.5	95	102	40	36	56	33	31	8	37	44	24	36	71	60	70	45	77	71	53	69	45	27	41	33	29	15	72	107	2	4	63	47
XM_003531819.5	102	108	127	138	51	87	11	29	10	0	29	33	10	17	17	10	115	135	107	69	46	152	26	48	40	11	24	29	11	0	66	50
XM_003531834.5	221	223	227	200	147	209	224	103	627	304	180	194	388	271	272	263	219	210	200	220	169	110	184	161	201	200	341	387	230	97	294	271
XM_003531846.4	2802	2762	2239	2059	1725	1806	1333	1204	1977	1642	3071	3033	4007	3704	8268	8149	2255	2069	2755	2649	1763	1453	1989	2226	1998	1801	3850	3133	2260	1432	5496	5276
XM_003531880.4	166	199	159	118	104	107	84	57	203	117	75	73	83	90	54	57	148	144	137	86	117	165	144	100	46	52	175	177	30	0	125	115
XM_003531914.5	665	1116	1837	1747	2360	2657	3101	2419	1178	1130	5450	5437	233	254	1563	1713	1642	1720	1606	1688	2440	2431	2613	2678	621	590	2476	2308	1273	287	1920	2175
XM_003531940.5	36	23	22	35	67	18	15	87	0	0	21	44	0	7	23	21	19	26	29	28	31	4	49	47	65	133	51	45	103	23	59	50
XM_003531962.4	938	904	2149	2080	4088	4211	2114	2063	62	262	705	648	43	42	104	117	1540	1812	1596	1717	4859	4813	3159	3092	2564	2412	714	643	966	1240	950	1073
XM_003531970.5	192	179	169	175	146	190	72	123	288	156	155	165	381	367	308	295	175	237	141	223	235	145	149	86	54	44	255	220	37	0	255	156
XM_003531981.4	471	494	487	471	441	565	702	475	461	583	339	373	477	573	651	604	446	492	403	440	583	315	415	482	609	468	428	518	523	462	355	517
XM_003531985.5	149	114	87	69	41	107	56	40	0	16	33	17	28	36	47	34	92	108	103	106	90	121	86	89	145	163	94	134	151	21	81	126
XM_003531996.5	42	46	61	50	24	71	31	23	39	4	29	29	11	22	12	28	55	59	62	49	68	42	30	31	5	32	32	47	28	2	52	11
XM_003531997.5	313	475	934	957	1001	1347	1986	1757	648	727	1629	1778	151	267	767	948	665	820	606	682	976	901	1031	1122	1489	1461	1030	1045	900	290	1638	1841
XM_003531999.5	108	148	109	108	86	151	145	111	68	63	32	48	526	602	295	318	120	90	132	129	86	55	112	127	132	111	199	194	173	0	81	81
XM_003532027.5	235	241	247	215	190	169	182	280	490	249	147	138	252	245	210	218	216	212	293	270	151	170	185	170	259	360	239	183	277	427	185	262
XM_003532061.5	124	136	120	136	113	74	138	126	175	78	116	80	195	170	167	121	124	133	129	132	103	162	79	82	71	44	104	88	27	0	33	74
XM_003532090.5	428	370	267	285	278	321	441	427	476	488	370	316	584	615	378	429	379	365	366	298	336	319	289	316	252	265	253	243	139	6	323	261
XM_003532116.5	611	731	1567	1896	2923	3052	3123	2977	439	888	1774	1780	512	415	470	503	1047	1550	1619	1707	2570	2306	2697	2766	3420	2877	830	738	2185	1246	2826	2836
XM_003532121.5	135	110	125	100	122	108	187	105	84	156	131	161	296	220	118	99	90	69	120	130	124	59	112	107	166	171	167	143	170	172	98	124
XM_003532134.5	793	748	515	549	422	453	372	543	1065	624	482	450	765	753	591	532	642	771	513	567	511	772	548	455	438	485	467	496	274	456	558	507
XM_003532138.4	236	246	167	184	143	188	186	239	267	198	102	145	213	170	118	128	249	255	174	153	193	360	159	160	98	72	206	219	114	283	95	124
XM_003532161.5	171	194	202	202	109	172	110	57	211	190	176	222	250	271	236	262	184	209	161	177	185	129	194	202	174	155	243	182	87	145	203	273
XM_003532165.5	2759	2541	2701	2569	2288	2387	2714	2784	1750	1323	951	844	802	943	850	850	2813	2763	2666	2702	2801	2868	2418	2478	978	1106	3371	3910	1081	643	1722	1838
XM_003532168.5	290	288	295	291	258	210	231	333	510	300	444	485	1008	967	548	531	282	273	304	291	225	197	254	216	185	259	380	368	292	700	281	284
XM_003532178.5	327	386	492	498	462	500	767	681	430	390	685	593	740	809	573	602	311	312	441	478	610	708	656	574	267	318	1105	1202	556	40	946	897
XM_003532183.5	39	33	15	32	68	30	21	61	148	79	36	32	27	60	55	37	31	22	30	25	23	51	22	13	20	14	25	35	3	0	44	29
XM_003532191.5	478	541	417	440	467	482	676	428	700	1137	258	299	546	819	302	292	491	475	293	387	501	332	311	357	303	277	357	382	315	949	316	354
XM_003532193.5	44	32	35	30	12	21	45	74	0	20	24	23	43	76	41	44	42	29	42	48	35	26	27	26	27	27	29	11	66	126	10	23
XM_003532248.5	660	736	744	823	1612	1845	2764	3291	1102	1103	1198	1258	412	514	778	806	936	1217	756	674	3217	3124	2332	2412	2045	2043	837	744	1209	1877	1155	1026
XM_003532257.5	149	101	147	126	97	59	166	153	75	140	54	75	172	186	75	103	138	151	140	143	124	10	135	129	181	126	187	177	170	57	155	123
XM_003532264.5	78	88	81	104	118	96	84	32	6	0	15	33	5	12	18	22	105	127	98	112	123	301	119	105	44	44	115	107	129	0	84	125
XM_003532282.4	6528	6291	6370	6251	5276	5240	5225	5243	4621	4459	4560	4535	6416	6698	5972	5796	5934	6220	6294	6399	5378	5913	5501	5724	5163	4987	5163	5306	5676	3791	4222	4825
XM_003532287.5	1524	1587	1481	1570	1146	1373	973	1357	1479	1952	1185	1242	1888	2050	1825	1716	1553	1617	1374	1330	1371	1160	1198	1188	995	931	1239	1221	1359	923	1322	1221
XM_003532292.5	219	228	190	154	192	225	196	50	141	282	176	138	207	133	211	170	228	234	139	174	256	241	151	140	200	143	131	134	156	2	111	117
XM_003532299.4	67	63	51	42	50	40	80	74	30	127	60	103	181	144	126	112	43	50	64	53	34	37	58	48	53	75	82	95	124	0	116	84
XM_003532309.5	189	187	175	184	103	139	183	106	319	224	99	87	205	168	78	131	130	154	154	119	126	60	97	94	54	32	74	105	5	10	70	97
XM_003532357.5	41	27	34	34	46	30	23	9	41	59	24	29	38	60	75	18	25	19	29	21	32	45	35	22	35	6	27	41	0	0	16	15
XM_003532372.5	43	26	34	27	31	31	4	36	69	75	28	26	0	20	5	3	23	51	24	33	75	11	16	15	45	18	22	30	47	0	7	21
XM_003532381.5	49	35	16	12	41	32	28	100	39	138	3	13	16	1	0	3	31	27	24	13	35	0	21	21	22	2	35	45	54	0	34	25
XM_003532392.5	215	244	157	159	160	94	131	54	162	133	212	235	425	386	306	216	176	160	167	154	161	38	117	127	57	85	116	113	136	0	96	52
XM_003532424.5	53	69	66	42	55	53	27	0	0	0	4	0	0	0	0	0	39	72	57	66	26	11	17	33	35	59	51	58	0	2	20	19
XM_003532443.5	1011	1281	1181	1183	724	841	2201	2126	481	882	225	212	45	23	96	74	1778	2381	839	882	1080	1270	761	818	206	226	1765	1783	792	254	1035	895
XM_003532472.4	341	263	307	353	253	267	356	187	134	107	200	167	176	243	256	249	290	290	375	366	353	250	262	242	178	120	406	383	265	114	261	312
XM_003532529.5	785	820	783	747	675	656	521	532	450	911	913	812	751	965	776	702	770	748	578	674	671	550	532	501	515	448	479	566	211	629	398	560
XM_003532537.5	229	329	1181	1319	1248	1174	808	912	467	351	1337	1427	34	45	346	346	372	460	977	1063	827	651	815	831	787	1016	474	478	1031	1204	1755	1625
XM_003532556.4	125	104	174	161	117	92	142	143	400	340	191	199	718	747	591	531	140	131	113	154	167	194	136	100	135	224	101	106	152	2	167	144
XM_003532584.5	17	22	22	11	12	7	27	11	7	1	22	15	49	34	35	18	20	24	23	31	3	0	26	29	19	38	22	25	55	0	32	15
XM_003532586.5	49	47	49	54	40	56	48	73	15	64	52	15	39	48	28	57	46	51	50	51	50	11	54	37	49	34	59	68	32	14	37	30
XM_003532626.3	250	227	250	198	191	210	224	318	416	282	181	162	298	286	272	273	223	177	193	200	220	80	219	183	312	317	209	228	238	32	191	162
XM_003532646.5	170	204	212	155	191	239	220	220	535	494	359	337	1601	1461	693	641	135	110	186	181	165	101	184	176	81	69	255	249	164	8	236	231
XM_003532664.5	69	63	47	48	41	50	68	52	103	49	61	58	71	73	84	99	44	55	47	58	81	79	58	100	90	108	79	87	72	2	72	107
XM_003532674.5	38	34	30	39	15	35	38	4	2	77	24	32	48	29	34	28	36	33	30	19	20	0	33	14	15	12	42	53	81	0	25	80
XM_003532699.5	20	21	15	7	16	21	4	43	0	0	8	13	17	25	29	33	14	16	9	18	40	0	30	25	14	20	21	11	42	0	3	6
XM_003532700.5	156	164	160	197	170	164	134	126	313	116	223	258	202	242	243	192	146	108	132	185	134	163	191	209	256	308	184	158	182	378	176	257
XM_003532739.5	592	590	594	679	349	435	343	502	540	800	442	409	1202	1117	1023	889	566	432	572	567	484	385	481	453	556	620	476	398	786	691	282	396
XM_003532759.5	12	18	46	65	15	21	13	0	0	0	15	12	0	1	2	1	32	58	24	31	13	3	34	25	38	67	37	16	0	0	15	7
XM_003532813.5	8	7	24	5	9	17	11	0	0	0	22	20	3	3	15	14	11	16	6	13	26	38	8	5	16	30	16	7	42	0	26	14
XM_003532833.5	26	26	12	19	13	21	6	26	0	0	8	0	0	6	11	17	15	24	22	15	21	0	12	37	15	17	15	11	12	0	26	22
XM_003532864.5	746	667	879	914	594	640	591	566	1526	1998	3019	3383	6274	6148	5044	5150	709	566	799	914	464	499	488	460	441	494	440	508	497	396	349	427
XM_003532883.5	86	87	81	86	173	208	93	149	111	642	667	631	157	255	445	514	97	100	57	47	271	367	181	177	551	599	124	73	107	37	60	139
XM_003532999.5	13	17	10	12	16	28	37	0	45	136	77	75	25	54	67	52	9	9	14	15	9	56	30	34	45	50	30	15	98	107	38	25
XM_003533009.4	5	6	41	61	68	64	49	130	8	4	6	9	0	0	9	0	16	31	64	60	195	180	100	92	15	9	9	9	36	1	75	82
XM_003533012.5	394	422	256	227	153	141	80	179	779	522	211	222	849	631	366	327	343	327	246	275	344	212	137	175	79	88	228	241	170	27	128	147
XM_003533023.4	93	102	117	108	61	71	53	59	0	5	47	25	37	41	60	41	86	81	99	109	126	55	89	80	61	75	70	44	66	0	53	61
XM_003533063.5	118	86	84	96	130	150	77	189	206	147	92	62	131	181	77	108	106	126	95	89	59	4	125	106	82	87	86	93	30	0	94	81
XM_003533120.5	234	234	277	322	273	295	341	397	274	179	542	535	457	490	658	584	246	305	314	258	404	375	306	329	373	312	347	350	285	98	321	405
XM_003533145.5	17	13	12	12	7	16	17	31	0	0	18	10	9	7	35	21	6	8	18	19	0	0	19	13	9	0	37	25	55	0	42	27
XM_003533157.5	1019	974	668	719	437	488	194	213	160	126	131	133	77	52	61	73	926	864	940	1067	394	196	292	364	280	245	550	515	343	0	316	330
XM_003533226.5	411	484	518	398	253	251	180	152	13	82	29	29	14	0	2	7	309	312	382	398	320	213	188	211	98	64	107	103	81	0	107	47
XM_003533250.4	271	295	251	229	214	260	235	218	157	226	357	339	306	307	401	481	295	272	255	239	225	48	187	176	181	126	282	280	113	88	175	279
XM_003533345.5	1496	1592	892	1024	1018	1071	874	988	1211	1316	586	558	767	552	586	677	1239	1154	938	939	1005	1503	1028	910	789	637	873	867	979	591	836	1120
XM_003533387.5	148	144	129	114	65	82	84	34	125	370	116	103	26	68	80	101	146	157	110	101	179	52	107	99	166	175	49	32	207	1	68	62
XM_003533389.5	58	57	72	70	113	76	97	135	32	106	133	147	113	85	93	101	63	83	48	48	121	42	100	84	311	389	79	41	236	917	40	57
XM_003533408.4	528	571	481	477	259	334	303	161	109	10	10	17	13	1	5	4	497	561	582	615	426	199	300	354	231	230	310	267	243	201	425	410
XM_003533411.5	40	27	10	17	0	13	0	47	0	0	3	0	0	9	12	8	14	13	11	15	16	33	6	3	5	9	7	9	4	0	5	16
XM_003533480.5	100	114	95	105	127	88	108	34	158	146	88	91	205	192	135	149	111	68	129	129	91	128	95	102	151	134	136	126	190	0	122	121
XM_003533490.5	32	45	50	44	41	61	203	170	4	63	24	23	29	7	28	40	44	30	32	39	75	42	75	62	19	11	53	75	76	0	84	47
XM_003533496.4	64	44	11	16	54	32	70	36	0	0	20	30	6	15	14	11	20	31	8	9	14	10	16	23	9	0	40	45	5	1	2	14
XM_003533575.5	125	95	44	42	66	41	28	111	14	52	24	26	58	45	28	39	102	86	63	61	75	73	60	48	64	46	91	92	46	24	119	53
XM_003533585.5	43	45	72	114	312	236	210	155	70	182	282	351	55	26	49	41	105	83	67	74	159	194	153	184	362	364	27	44	98	44	165	172
XM_003533598.5	91	144	829	981	1109	1051	715	328	194	153	560	609	0	4	51	77	255	346	565	616	647	678	521	627	1967	2101	57	49	1041	327	443	622
XM_003533607.5	64	51	30	30	11	44	27	18	32	0	10	6	0	1	0	4	46	28	38	19	30	65	20	21	6	43	33	19	0	0	24	16
XM_003533609.5	129	133	101	98	51	51	37	59	1019	1102	463	461	2007	1920	1765	1810	91	55	80	109	88	26	52	54	28	82	162	170	15	35	96	123
XM_003533654.4	127	121	85	94	82	109	186	225	47	272	134	133	392	348	250	248	126	142	119	125	146	221	162	158	115	200	154	111	153	257	193	235
XM_003533656.5	311	327	707	698	590	582	429	428	81	248	452	460	501	479	299	350	397	439	651	681	453	757	510	413	429	431	410	342	471	52	649	715
XM_003533680.5	784	631	774	736	809	828	980	640	401	546	652	654	1005	1043	831	861	681	785	844	791	717	467	724	733	589	421	858	880	540	490	937	813
XM_003533772.5	36	26	16	19	16	25	6	8	0	93	36	46	41	51	66	63	23	16	12	13	16	14	15	17	31	27	17	14	7	30	5	3
XM_003533797.5	502	483	517	462	437	449	410	235	425	398	543	590	1203	918	1039	1005	464	449	448	513	463	367	531	596	505	468	678	636	667	382	766	586
XM_003533800.4	185	181	175	212	235	131	214	220	114	121	165	147	332	255	266	346	163	178	201	205	129	243	248	247	104	85	216	213	296	608	190	294
XM_003533801.5	13	9	11	2	12	0	1	0	0	30	13	12	76	39	43	45	7	9	15	2	2	0	0	0	0	0	0	0	0	425	0	0
XM_003533812.5	265	313	155	143	111	76	76	160	195	151	154	190	342	347	377	347	229	188	122	148	139	117	125	128	49	47	220	198	103	0	106	120
XM_003533869.5	271	255	202	200	263	168	263	267	220	319	176	154	182	270	285	259	195	187	219	158	176	203	190	208	185	181	193	167	177	35	134	166
XM_003533912.5	16	14	16	29	22	26	52	20	58	26	50	46	30	48	38	62	26	17	31	27	29	80	25	25	21	9	20	32	45	0	2	23
XM_003533922.5	115	89	327	285	207	250	381	371	78	94	218	218	6	9	21	18	131	165	158	202	256	319	423	378	924	827	131	127	552	1552	636	535
XM_003533923.5	419	367	335	296	184	151	201	193	102	142	172	168	156	128	191	152	319	265	369	314	240	132	334	289	357	379	162	136	223	278	216	150
XM_003533931.5	26	23	22	5	6	20	7	0	31	0	27	22	30	50	64	36	14	23	21	19	12	18	4	18	14	2	10	12	24	0	0	16
XM_003533953.5	37	36	42	41	27	22	32	38	64	58	40	26	38	54	21	33	49	35	39	25	50	42	15	16	16	9	20	16	0	80	10	26
XM_003533966.4	55	35	102	73	157	156	208	201	471	405	724	782	526	581	611	677	33	44	72	95	118	91	116	195	126	160	209	151	221	342	179	225
XM_003533974.5	185	182	161	134	191	163	160	123	51	146	135	174	267	181	239	225	139	150	176	167	178	87	184	143	243	256	192	177	264	176	93	137
