Gene	m_GR_in_01d_1	m_GR_in_01d_2	m_GR_in_02d_1	m_GR_in_02d_2	m_GR_in_04d_1	m_GR_in_04d_3	m_GR_in_07d_1	m_GR_in_07d_3	m_GR_in_10d_1	m_GR_in_10d_2	m_GR_in_15d_2	m_GR_in_15d_3	m_GR_in_20d_1	m_GR_in_20d_2	m_GR_in_25d_1	m_GR_in_25d_2	m_GR_un_01d_1	m_GR_un_01d_2	m_GR_un_02d_1	m_GR_un_02d_2	m_GR_un_04d_2	m_GR_un_04d_3	m_GR_un_07d_1	m_GR_un_07d_2	m_GR_un_10d_1	m_GR_un_10d_2	m_GR_un_15d_1	m_GR_un_15d_2	m_GR_un_20d_2	m_GR_un_20d_3	m_GR_un_25d_1	m_GR_un_25d_2
NM_001255549.1	97	90	71	75	50	37	39	36	26	16	41	40	27	26	22	21	81	79	58	73	40	37	41	31	21	33	66	85	60	82	37	31
NM_001255553.2	106	125	83	102	131	146	180	139	91	115	234	334	149	130	399	437	105	110	103	98	83	107	126	144	118	134	162	172	161	151	146	152
NM_001255566.2	38	30	28	30	56	52	80	75	76	73	48	39	41	45	126	116	45	44	28	29	28	51	84	68	82	71	81	73	71	65	72	67
NM_001255574.3	178	196	120	181	128	156	168	165	178	210	84	118	201	239	138	132	140	149	123	130	144	149	141	154	131	115	88	99	140	132	103	89
NM_001255580.2	29	31	31	15	20	19	15	41	67	70	63	41	52	68	29	40	23	33	17	21	22	22	19	17	6	18	23	20	29	19	18	22
NM_001255586.2	255	254	257	225	139	108	199	173	129	134	71	89	115	60	15	9	248	262	272	236	158	150	232	245	208	171	447	384	442	331	91	115
NM_001255616.3	103	122	94	81	88	82	96	49	148	156	321	346	226	201	247	216	114	136	63	76	86	77	70	94	65	48	51	67	83	58	62	80
NM_001255628.2	132	176	314	250	268	259	147	116	138	117	53	36	126	111	90	112	190	211	267	304	349	317	208	189	117	105	342	281	373	327	456	358
NM_001255631.2	200	273	507	482	420	430	649	647	83	87	828	738	167	156	309	262	522	596	422	441	245	266	582	605	140	178	892	891	292	313	822	750
NM_001255639.3	282	284	372	464	492	443	427	513	193	212	180	144	83	109	117	120	313	385	321	343	461	478	627	654	726	787	333	347	457	423	427	443
NM_001255647.2	34	32	21	31	29	33	40	28	37	35	43	41	38	36	70	92	29	33	23	29	30	29	26	19	26	18	33	21	21	25	40	25
NM_001255654.3	70	67	92	94	146	85	70	95	66	78	20	47	52	51	75	57	95	76	71	82	96	88	83	74	108	85	89	125	76	85	76	69
NM_001255667.2	78	64	45	44	51	51	69	36	80	87	26	37	74	111	76	52	43	54	63	53	69	53	54	38	32	29	35	44	47	32	28	35
NM_001255679.2	618	533	516	522	258	297	550	681	222	195	21	22	176	122	16	14	557	551	597	589	263	263	597	483	534	612	982	939	2250	2658	1019	961
NM_001255769.2	176	152	142	108	108	110	87	46	115	102	185	129	122	96	262	293	152	119	144	147	84	101	80	149	107	99	151	155	135	162	142	130
NM_001255778.3	60	45	94	71	57	81	43	46	12	19	4	5	2	17	8	9	61	47	101	111	80	86	93	65	52	63	11	12	15	1	36	27
NM_001255797.2	73	101	337	469	784	874	605	585	118	96	73	67	11	17	1	2	106	168	331	336	715	721	761	835	1424	1470	126	125	111	84	988	1010
NM_001255804.2	37	35	31	32	38	17	37	31	92	66	67	72	88	66	46	64	39	23	30	51	41	43	37	36	45	38	21	31	48	28	39	30
NM_001255816.2	48	24	17	16	16	20	42	54	26	33	1	0	16	6	1	3	22	43	1	16	25	16	17	24	12	2	6	13	16	5	18	9
NM_001255825.2	66	46	28	31	36	18	20	13	23	38	54	86	47	64	57	38	46	61	42	41	41	20	41	35	31	32	61	53	42	62	33	27
NM_001255829.2	36	25	21	17	20	12	18	21	22	35	11	11	25	13	11	18	28	25	8	11	15	11	19	13	19	21	25	15	16	22	18	31
NM_001255853.2	95	111	90	85	66	86	79	70	128	163	58	42	135	120	100	93	67	78	63	71	82	90	94	73	85	110	51	38	77	85	67	69
NM_001255854.2	4	6	2	1	11	9	15	10	12	13	7	10	9	4	22	28	11	7	2	7	10	7	17	13	16	21	11	13	6	6	11	13
NM_001255866.2	143	146	134	121	158	163	221	173	64	101	133	145	99	66	101	67	132	140	109	145	166	154	204	186	175	168	191	198	149	141	224	237
NM_001255867.2	11	18	21	20	7	15	11	3	4	1	0	0	0	0	0	0	10	13	22	24	14	12	10	12	1	1	17	9	27	17	16	16
NM_001255890.2	166	161	151	133	112	128	83	77	60	65	26	25	29	49	81	61	109	106	143	146	88	97	90	84	93	106	83	52	68	83	91	93
NM_001255894.2	40	44	40	41	39	30	53	52	37	47	141	161	99	51	29	26	49	35	36	35	28	18	44	60	49	32	105	142	64	83	41	32
NM_001255909.3	65	76	40	52	48	31	47	31	36	43	31	59	111	109	115	120	60	53	56	54	25	36	54	57	71	95	30	39	58	43	43	43
NM_001255935.2	273	226	146	169	196	195	214	217	184	248	211	203	246	197	223	248	210	217	100	161	168	162	237	192	215	184	211	167	210	209	227	193
NM_001255949.1	2847	3083	4116	4328	2841	2794	1954	1931	2014	2292	771	866	979	1308	1214	1110	3089	3066	5116	4874	3361	3217	2008	1973	1448	1513	1730	1695	2761	2651	2324	1987
NM_001256884.1	40	30	24	28	30	37	238	297	2115	2285	500	552	1040	855	83	106	9	6	7	7	3	10	4	1	5	4	2	1	7	2	16	17
NM_001281957.1	78	72	101	116	170	170	161	137	53	45	34	24	38	24	82	78	99	84	95	73	133	153	174	140	254	262	50	66	57	73	150	150
NM_001287448.1	39	42	56	54	86	80	65	103	4	4	0	5	25	2	1	0	24	37	81	73	65	64	63	72	51	61	91	64	44	47	51	36
NM_001288593.1	41	41	19	23	28	31	38	70	21	28	286	302	381	577	157	184	29	22	28	24	37	29	50	44	12	19	54	56	75	88	17	37
NM_001289212.2	536	470	396	406	362	317	278	348	664	709	504	459	474	308	229	233	511	499	336	286	399	417	305	363	335	337	291	288	245	230	198	190
NM_001289223.2	438	444	219	244	266	198	302	304	499	567	440	397	356	336	188	150	441	428	174	208	237	234	314	365	160	196	231	238	248	207	115	132
NM_001289226.2	15	10	10	11	15	10	10	5	14	23	130	82	27	26	55	38	7	14	5	6	20	9	9	6	29	21	6	5	3	8	10	1
NM_001289230.2	271	228	215	210	200	217	133	137	259	271	111	133	250	304	195	172	290	249	194	183	175	184	169	158	111	113	95	69	141	135	116	140
NM_001289237.2	24	13	28	28	24	35	20	39	47	34	37	42	29	28	81	72	30	28	17	20	30	15	24	30	26	34	10	18	13	21	33	25
NM_001289256.1	531	539	476	449	513	510	361	379	745	792	425	451	474	575	539	566	549	465	428	438	569	534	394	371	377	350	394	391	338	302	388	373
NM_001289265.2	118	126	97	85	86	70	116	85	224	175	638	628	169	122	239	218	155	152	72	69	79	86	109	99	84	53	213	168	81	57	79	85
NM_001289277.2	97	98	101	95	70	87	45	72	67	75	58	51	88	79	57	44	102	96	104	87	72	84	80	90	51	51	56	65	70	59	46	52
NM_001289280.2	2326	2169	1248	1223	1235	1476	1600	1385	4908	5308	9395	9916	6428	7193	8454	8975	1733	1713	1277	1311	1338	1247	1379	1553	1046	1157	657	656	1055	854	1060	1074
NM_001289321.1	31	40	19	25	37	22	15	28	21	21	21	25	18	13	59	48	42	53	21	13	29	20	12	17	8	10	23	14	12	14	14	12
NM_001289339.2	11	12	16	16	5	11	5	10	26	24	27	32	14	2	29	21	11	14	16	9	9	4	8	14	9	4	0	6	3	6	8	4
NM_001289354.1	357	384	264	257	300	277	252	242	462	442	197	193	205	229	98	93	364	360	233	253	300	312	255	272	161	187	184	150	156	172	111	134
NM_001289360.2	48	27	17	21	29	21	25	18	29	31	83	53	38	49	31	35	22	41	21	26	15	20	32	30	31	25	27	32	29	35	28	18
NM_001289377.1	36	54	24	21	26	31	18	39	54	52	44	28	41	86	61	37	47	56	19	38	35	42	35	23	41	37	52	66	46	34	36	40
NM_001292014.1	82	73	56	66	41	31	23	26	13	12	6	6	9	11	46	31	69	46	76	69	33	23	26	26	21	18	26	35	20	36	27	15
NM_001317418.2	157	121	130	156	187	189	151	173	97	81	103	171	61	64	160	158	165	151	162	163	147	138	223	200	207	193	393	408	184	207	302	237
NM_001317419.2	27	25	24	38	50	29	22	15	47	36	73	55	59	47	94	87	15	14	24	25	34	20	27	16	7	12	13	27	24	26	29	19
NM_001317428.1	253	241	238	201	222	179	295	286	413	476	271	303	548	534	643	520	222	205	298	332	244	204	203	181	72	85	315	227	332	325	215	249
NM_001317454.2	219	220	248	252	328	297	473	433	169	192	194	247	223	306	340	299	249	282	237	256	381	428	416	425	212	205	347	286	328	321	402	341
NM_001317455.2	1268	1491	2156	2253	3388	3081	2592	2579	2301	1927	1438	1324	654	545	582	513	1293	1837	1988	1898	3020	3163	2680	2793	840	790	1186	1271	825	869	1976	1809
NM_001317473.2	11	18	35	42	37	29	14	13	4	10	14	24	5	2	82	66	13	17	25	27	24	23	33	13	7	7	1	3	2	0	9	5
NM_001317482.1	170	178	186	178	175	183	201	214	263	265	403	362	359	368	318	352	181	190	194	198	185	190	160	164	138	140	264	266	190	205	225	202
NM_001317498.2	7	13	24	17	25	21	20	26	6	5	3	3	7	0	0	0	7	21	24	16	22	30	17	18	30	23	14	27	86	110	49	46
NM_001317502.1	10	16	14	25	43	54	76	49	103	130	36	39	50	41	5	5	13	12	36	22	17	28	46	34	339	352	9	2	48	66	61	59
NM_001317510.2	76	122	354	369	346	322	259	340	242	273	168	158	192	184	171	172	128	182	356	338	269	326	209	251	310	301	152	146	136	143	359	358
NM_001317524.2	71	80	217	169	140	155	59	49	229	224	154	123	201	205	209	228	78	91	180	217	162	164	84	86	176	205	35	39	64	116	113	92
NM_001317528.1	23	13	7	9	4	11	14	10	94	119	98	81	187	152	126	130	21	21	12	14	12	17	19	21	1	2	8	4	14	8	4	6
NM_001317539.2	2082	1976	2255	2212	2266	2377	1235	1305	602	602	143	223	361	250	98	95	1938	1915	1827	1835	2277	2052	1625	1515	1217	1000	993	1036	1029	1082	2275	2011
NM_001317549.1	6	5	10	9	16	12	12	8	12	39	429	402	79	68	217	244	6	6	5	2	4	6	5	7	2	3	23	24	34	42	19	25
NM_001317550.2	98	117	40	58	76	61	89	59	74	55	74	74	14	30	20	28	88	91	60	63	84	76	63	71	30	18	115	124	33	50	29	47
NM_001317552.1	93	114	108	123	162	131	128	119	87	102	123	116	185	139	152	147	128	119	153	122	106	135	140	125	64	29	186	210	144	162	209	165
NM_001317553.2	1048	1130	2054	1913	1734	1520	1545	1233	2921	2906	3260	3080	3360	3642	3977	3694	1067	1195	2065	1868	1768	1712	1267	1350	965	1021	1130	1079	1120	979	1646	1459
NM_001317559.3	0	0	0	0	0	1	0	3	410	377	1587	1171	1300	1364	901	774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001317580.2	106	78	90	103	43	37	41	46	90	72	11	6	36	26	5	11	114	85	146	122	57	48	45	32	39	45	163	161	332	320	113	87
NM_001317594.1	831	946	3042	2565	2561	2092	3357	3308	742	703	2012	1934	950	857	1104	1107	1023	951	3107	2986	2409	2618	3164	3319	2822	2918	6556	6659	3580	3964	7863	7298
NM_001317602.2	18	19	17	14	10	7	6	13	8	13	1	2	9	2	10	14	21	23	13	8	6	10	3	5	3	4	48	40	47	34	5	3
NM_001317604.2	51	43	30	58	19	13	6	5	25	21	4	4	32	19	8	3	43	38	45	30	23	17	30	28	22	24	38	24	40	36	16	19
NM_001317605.1	32	39	26	28	18	29	23	23	57	54	34	39	63	68	86	113	35	33	33	29	28	21	11	14	21	13	17	14	25	15	19	25
NM_001317611.2	21	30	19	16	24	18	14	41	14	32	14	11	41	51	7	14	19	21	13	25	17	15	19	17	15	22	12	10	25	33	23	12
NM_001317617.2	21	37	12	23	24	36	36	23	18	13	0	8	14	9	5	2	26	21	24	27	28	36	42	57	87	79	25	28	28	19	31	23
NM_001317618.2	206	183	186	238	197	168	140	173	84	86	48	66	68	45	8	20	274	215	221	230	181	164	145	120	49	79	342	322	230	225	123	112
NM_001317622.2	88	94	222	240	224	147	113	124	27	16	40	48	16	6	7	11	55	74	266	241	157	182	145	120	719	703	105	82	53	62	27	31
NM_001317627.2	32	56	49	64	267	197	746	609	45	63	71	52	16	9	0	3	33	61	31	39	484	442	794	886	1522	1709	42	34	25	24	158	153
NM_001317630.2	0	2	0	0	9	10	11	13	0	1	0	0	0	0	0	0	4	4	0	1	131	107	22	15	1	6	2	1	1	0	0	0
NM_001317631.2	403	387	526	539	1097	983	805	707	243	228	188	189	169	122	194	207	453	581	447	478	1069	1046	864	894	602	669	175	171	156	165	122	128
NM_001317657.1	89	83	82	50	71	35	71	54	86	75	177	182	138	94	67	54	91	102	40	38	52	69	84	98	82	55	131	144	47	56	41	40
NM_001317666.2	207	251	733	779	943	840	499	410	353	344	251	207	97	124	411	284	251	368	763	716	726	796	514	496	1052	1024	224	224	158	175	424	369
NM_001317671.2	214	228	255	223	165	134	101	83	162	156	68	65	176	227	291	216	227	226	240	269	219	205	93	97	32	27	56	72	111	123	91	89
NM_001317676.2	157	168	61	53	31	25	12	10	3	1	0	0	0	2	0	0	154	108	92	67	44	37	49	32	67	79	28	17	27	43	16	19
NM_001317678.2	712	694	1489	1412	1549	1993	1287	985	555	555	1254	1230	571	624	915	930	925	868	1274	1207	1311	1238	1317	1120	1923	1766	892	955	622	869	2086	1697
NM_001317689.2	196	194	596	569	403	361	724	673	64	58	195	224	162	124	307	267	286	296	696	780	256	246	513	549	49	50	1240	1266	890	859	1734	1517
NM_001317694.2	22	16	26	14	4	11	14	10	47	29	19	30	36	36	41	17	16	14	25	14	11	11	11	14	5	5	5	21	18	22	8	22
NM_001317705.2	21	23	7	6	3	17	13	0	174	198	1173	1123	661	667	807	782	12	23	10	6	9	7	11	6	14	14	42	53	18	17	16	22
NM_001317719.1	27	26	9	17	21	19	32	18	6	5	21	20	11	2	55	72	25	30	17	14	29	33	31	15	188	194	12	11	13	12	6	31
NM_001348659.1	96	95	57	65	61	91	89	57	168	147	111	115	99	90	126	132	115	98	51	47	53	75	72	66	77	85	84	84	55	77	90	92
NM_001348717.1	78	96	50	46	57	62	52	21	104	103	110	85	47	92	94	106	53	72	48	30	83	38	41	35	36	13	32	29	14	30	39	37
NM_001349034.1	407	1155	1044	978	1207	1648	2004	2731	671	856	222	202	366	688	1077	1542	1005	1210	971	900	775	1046	1979	1467	2401	2056	887	401	1967	1894	3646	3046
NM_001349231.1	72	192	103	105	224	225	325	317	1195	1034	1486	1504	668	541	79	84	245	518	157	144	880	904	322	323	2942	2585	67	62	107	136	53	60
NM_001349545.1	321	340	453	448	319	272	139	173	1470	1255	537	467	1306	1310	139	90	360	362	494	453	290	364	141	141	193	157	464	407	783	629	416	315
NM_001349567.1	318	265	365	405	351	258	187	209	39	36	23	27	2	2	22	15	397	401	301	304	187	170	247	249	172	128	478	567	352	444	361	357
NM_001349571.1	114	109	33	71	102	116	63	113	207	201	164	180	169	197	202	199	144	137	54	82	69	85	50	82	85	72	41	37	43	38	58	63
NM_001349645.1	135	158	158	114	84	116	139	126	120	140	162	144	50	47	112	146	210	164	133	128	115	117	126	107	87	74	222	186	241	232	144	158
NM_001349678.1	280	289	245	303	209	215	83	119	112	129	21	41	52	62	134	103	326	281	337	330	212	206	119	128	75	52	59	44	109	76	126	115
NM_001349680.1	8	6	7	7	11	12	9	8	3	1	30	33	9	9	10	18	10	3	7	7	6	3	8	6	2	0	110	67	18	3	17	11
NM_001349684.1	37	31	12	15	28	30	32	23	18	28	38	16	18	32	27	17	23	26	17	17	14	18	40	36	27	21	11	10	33	20	19	26
NM_001349703.1	8	2	7	9	8	10	8	8	3	3	44	13	5	2	38	40	6	4	8	2	5	5	5	13	7	1	33	22	11	15	8	4
NM_001349720.1	143	130	302	217	111	92	216	191	618	626	2162	2121	697	635	384	403	122	142	199	241	109	98	168	195	52	45	636	652	82	77	159	162
NM_001349782.1	66	57	42	41	58	50	39	39	45	54	43	42	47	28	22	25	75	64	51	36	46	35	39	35	55	42	39	28	30	27	25	28
NM_001349825.1	94	100	57	55	80	54	34	49	99	95	90	118	104	83	27	14	94	117	60	50	67	81	59	66	162	109	56	62	52	44	41	38
NM_001349909.1	309	272	261	279	211	167	161	175	74	89	66	74	83	32	91	77	269	239	242	248	200	241	174	237	128	119	309	341	422	429	235	240
NM_001350052.1	42	33	59	50	24	16	20	5	55	50	141	122	70	53	61	70	35	32	46	33	32	36	13	36	28	11	31	50	39	38	23	27
NM_001350053.1	19	38	17	20	13	12	6	10	0	1	0	0	0	0	0	0	33	33	14	20	18	13	14	7	5	2	17	21	28	5	11	11
NM_001352673.1	99	38	21	26	19	48	37	88	44	8	73	7	38	17	40	0	41	28	28	41	50	28	57	23	50	20	32	38	22	24	16	33
NM_001352963.1	302	300	327	325	409	420	424	338	236	241	181	226	219	291	328	313	300	246	290	345	323	365	417	403	463	496	201	212	283	261	471	528
NM_001353351.1	112	101	76	138	139	136	58	80	115	52	54	72	54	2	64	98	152	94	210	162	133	108	73	84	19	23	30	45	86	64	99	70
NM_001353363.1	636	553	556	503	533	591	452	485	1023	1169	1133	1204	749	844	1018	1051	622	681	360	396	385	348	439	453	102	120	110	129	122	101	214	218
NM_001353413.1	16	29	21	30	30	19	23	23	17	12	3	6	7	2	7	5	21	16	25	17	18	22	35	38	15	7	58	92	60	45	100	100
NM_001353452.1	125	174	302	294	639	578	454	477	75	48	162	182	54	47	63	51	188	255	255	264	834	748	622	636	892	738	145	136	126	134	363	400
NM_001353470.1	22	39	28	27	98	97	192	144	49	50	74	60	52	58	119	126	42	57	30	25	152	158	132	110	35	36	49	66	37	42	41	43
NM_001353638.1	164	170	196	170	142	142	125	157	158	167	11	23	52	38	7	29	204	162	172	162	127	150	115	118	66	96	183	188	503	380	232	189
NM_001353640.1	1	1	0	0	1	1	28	34	1093	1079	4080	4144	3141	2984	2319	2146	3	0	0	1	1	1	1	0	0	2	0	1	3	1	0	0
NM_001353834.1	147	100	233	208	551	619	720	830	2639	2962	2195	2269	1625	2178	3941	4308	39	23	16	22	16	18	20	30	14	19	18	10	48	28	229	212
NM_001353886.1	295	245	148	156	95	153	210	191	212	212	208	241	235	284	294	276	302	341	88	146	121	110	227	207	86	62	122	147	134	112	127	147
NM_001353940.1	372	321	610	625	732	723	481	428	122	107	138	137	43	83	218	190	455	428	656	604	588	525	534	481	610	700	440	419	496	370	836	733
NM_001353965.1	22	35	16	6	14	4	17	8	8	5	0	0	0	0	1	0	13	8	8	7	7	4	11	9	1	3	37	41	6	14	6	9
NM_001354041.1	1973	1984	1765	2155	1819	2341	1407	1302	1901	1962	764	746	1072	1359	1878	1871	1733	1772	2236	2331	2074	2024	1370	1306	1388	1507	918	824	1227	1178	1776	1592
NM_001354077.1	645	594	447	572	1019	1123	1352	1508	622	644	1235	1094	575	639	3371	3255	824	698	432	521	867	768	1679	1546	950	956	853	903	909	705	1939	1924
NM_001354134.1	55	76	85	68	77	94	94	103	80	55	33	44	36	26	45	48	80	79	75	64	84	82	97	84	58	48	69	45	59	50	68	86
NM_001354775.1	290	262	172	171	177	223	175	217	133	152	125	102	93	77	154	139	304	261	178	235	163	171	171	141	131	160	225	183	185	157	174	172
NM_001354821.1	122	107	137	95	123	91	68	44	179	189	165	227	275	177	287	162	127	138	126	114	110	51	106	107	124	112	173	101	127	135	87	127
NM_001354838.1	1038	993	520	553	494	585	448	456	908	1000	921	855	1072	1017	1048	992	929	887	501	543	635	518	482	507	623	666	264	268	354	357	337	282
NM_001354841.1	803	700	526	495	418	477	380	338	492	492	239	258	239	248	243	225	764	680	465	447	431	431	480	439	443	455	300	342	330	300	257	291
NM_001354869.1	802	831	653	749	694	749	474	436	406	416	301	327	727	767	236	215	668	602	560	576	595	529	521	448	492	504	409	407	890	900	911	835
NM_001354873.1	72	78	115	62	40	49	82	62	30	24	13	12	27	2	52	52	57	54	33	32	63	57	51	58	26	32	29	31	33	32	43	56
NM_001354878.1	136	122	103	129	126	146	126	85	221	208	148	171	113	68	171	195	131	133	132	160	131	145	106	95	139	127	81	67	80	83	122	115
NM_001354884.1	92	79	182	190	160	140	79	95	0	20	4	20	25	36	40	17	187	195	168	166	93	75	163	129	48	36	136	136	137	138	145	161
NM_001354892.1	347	326	280	310	283	288	351	327	303	282	628	571	296	325	403	386	302	312	318	268	273	251	351	334	267	280	330	342	232	246	317	278
NM_001354923.1	313	291	130	151	204	208	192	191	291	291	510	509	505	457	812	1039	285	274	136	154	173	165	191	160	172	176	147	136	119	131	110	115
NM_001354948.1	1865	2029	429	395	125	101	118	98	99	119	30	36	93	98	29	21	1830	1377	105	118	83	52	52	58	29	29	118	113	655	473	103	103
NM_001355456.1	294	188	401	484	1267	1293	1789	1619	1813	1980	2595	2662	3689	4121	2812	2855	111	94	169	175	728	695	1132	1175	246	269	768	743	663	663	102	81
NM_001355548.1	58	53	56	38	38	39	25	31	73	72	101	71	81	75	165	164	67	49	37	39	27	23	29	14	74	31	49	46	99	82	58	50
NM_001355664.1	43	50	16	20	49	27	37	34	76	68	24	14	23	24	29	31	52	56	23	23	40	40	47	32	43	53	39	40	37	31	18	19
NM_001356622.1	138	155	221	222	225	204	245	193	139	110	34	29	97	122	89	81	160	151	192	220	250	297	174	205	259	241	109	146	289	260	648	598
NM_001357058.1	155	201	414	546	768	683	516	500	145	100	105	127	56	24	12	5	196	147	359	334	680	659	603	649	362	383	180	216	313	355	294	295
NM_001357079.1	2840	2468	2790	2877	1984	2159	1291	1073	1692	1873	688	595	866	889	2733	2506	2547	2296	2906	2852	2100	1952	1265	1396	732	888	850	918	1451	1230	1342	1194
NM_001357085.1	79	114	71	76	53	66	41	18	69	60	13	27	36	47	44	60	83	93	75	72	69	75	40	65	48	46	56	37	66	56	51	54
NM_001357164.1	155	130	130	123	123	159	118	139	114	93	80	127	54	79	79	74	147	153	139	168	148	136	141	148	149	135	116	109	87	80	139	157
NM_001357167.1	350	363	238	247	270	229	286	315	381	426	412	428	273	271	291	274	330	318	226	257	253	254	287	272	168	141	285	275	218	181	221	203
NM_001357172.1	141	157	118	108	105	79	109	101	195	218	209	215	329	269	105	146	138	138	116	127	112	121	80	105	82	54	151	146	153	129	79	104
NM_001357207.1	11	10	9	4	4	8	6	8	12	20	10	27	23	30	20	38	5	12	8	5	9	8	13	4	3	5	8	16	20	24	10	18
NM_001357250.1	42	36	49	26	54	39	55	18	63	53	66	68	38	43	72	43	33	38	50	35	43	50	61	42	71	102	41	35	36	25	61	42
NM_001357343.1	309	370	153	178	282	257	462	418	388	378	167	181	334	312	227	176	282	329	190	176	434	381	489	518	595	624	175	172	185	144	144	184
NM_001357453.1	252	271	335	324	352	330	303	348	342	426	376	351	366	284	595	521	228	215	372	301	326	324	308	276	468	496	319	292	272	268	383	386
NM_001358004.1	157	204	85	85	127	116	16	15	2	0	0	0	0	0	0	0	86	128	112	113	145	135	49	50	13	17	5	8	8	12	15	16
NM_001358029.1	0	1	0	0	3	1	14	18	69	72	37	17	90	41	152	129	0	0	0	0	0	0	0	0	5	11	85	59	427	280	16	6
NM_001358072.1	0	0	0	0	3	62	63	98	18159	18020	57709	58671	52156	46474	50311	48252	0	1	0	0	0	5	2	5	12	8	16	15	26	12	11	3
NM_001358134.1	76	84	33	64	56	59	51	57	36	45	51	24	25	34	60	57	121	78	58	69	69	62	56	76	28	38	80	63	76	60	62	38
NM_001358349.1	230	184	172	176	95	81	57	62	109	112	305	324	474	398	826	696	143	150	184	206	180	180	93	77	107	123	111	68	185	181	96	123
NM_001358364.1	50	47	78	117	87	105	113	162	577	531	87	142	408	504	100	90	56	50	85	106	96	104	41	49	66	86	44	62	44	41	74	50
NM_001358540.1	18	15	33	25	50	35	36	44	154	157	95	101	61	83	139	124	11	10	22	28	47	60	67	63	109	136	278	291	165	203	251	185
NM_001358715.1	255	260	283	341	357	326	337	258	396	438	1290	1180	733	708	965	897	274	234	300	260	366	324	379	338	426	427	368	361	367	353	448	440
NM_001358721.1	148	157	134	122	101	79	128	126	229	222	440	456	278	269	583	561	127	120	122	153	136	146	93	102	60	61	356	300	176	178	196	158
NM_001358756.1	20	26	40	36	106	115	146	93	24	24	50	28	38	41	45	44	31	34	47	64	66	55	158	134	72	107	56	36	75	113	143	128
NM_001359015.1	468	475	669	695	424	403	252	191	384	384	200	214	343	359	433	414	399	369	702	706	526	599	234	249	291	286	458	476	558	554	300	298
NM_001359112.1	49	82	87	42	46	35	44	70	104	99	80	118	32	28	25	15	55	44	62	48	38	72	36	37	7	7	25	21	21	27	24	22
NM_001360305.1	20	19	40	20	18	34	20	15	30	22	46	25	63	73	117	61	40	27	43	20	24	28	21	33	17	17	10	6	8	8	36	29
NM_001360312.1	450	487	700	617	691	525	408	343	114	134	66	79	81	107	86	69	363	365	545	550	484	564	478	500	258	249	286	274	356	245	298	270
NM_001360423.1	4	41	165	182	19	110	0	0	0	0	0	16	11	0	0	0	31	75	8	39	0	0	0	0	195	0	8	0	0	0	20	0
NM_001361199.1	32	29	54	54	43	31	41	39	70	98	101	103	72	88	104	70	34	27	42	41	28	30	34	36	14	10	42	50	39	37	42	30
NM_001361206.1	17	20	30	16	16	2	22	5	27	27	41	84	36	21	3	8	19	24	22	8	9	9	4	10	5	7	18	17	10	13	6	10
NM_001361357.1	134	122	153	114	170	161	180	162	116	123	123	167	135	143	106	126	137	123	150	164	135	120	213	174	161	139	240	171	236	242	237	233
NM_001363335.1	52	67	23	39	45	65	33	0	110	100	88	94	113	77	360	339	34	37	31	33	36	56	55	49	68	60	36	48	94	69	49	56
NM_001363753.1	162	178	108	118	130	140	98	85	128	154	86	106	113	90	70	67	130	127	93	107	94	123	108	118	77	85	42	69	60	42	63	72
NM_001364530.1	20	19	5	2	7	8	14	10	28	23	21	24	11	4	106	107	29	22	2	14	4	2	3	11	0	3	2	2	29	4	9	13
NM_001364579.1	127	170	424	538	1055	1118	1219	1083	1198	1127	436	434	226	231	235	193	222	460	488	502	1514	1589	1290	1354	1895	2046	144	131	202	145	332	348
NM_001364641.1	74	85	89	65	43	54	56	34	35	70	3	3	11	9	8	2	51	50	62	81	48	36	32	24	21	22	59	55	163	75	74	78
NM_001364713.1	4	4	3	0	0	1	0	0	87	91	314	323	77	86	258	251	3	2	4	1	4	2	0	0	0	0	4	5	8	0	2	0
NM_001365124.1	338	370	160	213	201	175	289	333	153	142	254	232	338	451	225	224	321	310	237	242	204	188	324	290	118	148	263	252	328	373	157	189
NM_001365176.1	473	503	890	793	585	525	592	467	875	781	601	665	496	449	875	932	572	590	999	931	608	667	427	430	408	466	834	860	965	916	997	797
NM_001366992.1	55	55	35	32	55	59	46	39	21	13	50	57	16	36	105	106	36	53	11	18	14	16	25	28	2	9	7	10	52	52	12	17
NM_001367003.1	113	132	66	81	79	84	96	72	87	71	100	70	74	62	558	564	112	128	45	52	92	67	171	154	46	27	177	185	136	124	123	141
NM_001367054.1	2	2	31	47	142	102	116	111	82	51	41	53	14	2	4	2	5	7	8	10	148	146	273	256	2118	2065	3	0	6	9	51	51
NM_001367057.1	383	339	401	401	257	230	203	191	183	189	48	64	167	133	115	60	338	335	359	380	244	275	211	234	258	228	330	381	609	715	415	391
NM_001367104.1	10	11	43	34	45	35	25	13	3	10	4	2	56	51	1	6	3	11	21	37	13	37	29	29	84	82	7	8	14	15	19	16
NM_001367111.1	16	23	21	27	33	23	20	13	0	1	0	0	0	0	0	0	14	7	34	32	33	33	25	21	29	35	55	34	27	26	66	60
NM_001367191.1	384	406	269	330	195	209	75	67	17	6	1	4	9	6	8	0	314	323	313	249	229	217	157	148	79	76	19	26	20	22	48	57
NM_001367210.1	66	67	30	62	60	61	55	62	32	22	13	22	25	4	19	12	70	69	47	42	54	75	73	45	23	22	87	63	35	17	48	46
